
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
393,,Surface,4,Image 1,1,27868,
85,,Surface,4,Image 1,1,27869,
294,,Surface,4,Image 1,1,27870,
255,,Surface,4,Image 1,1,27871,
375,,Surface,4,Image 1,1,27872,
351,,Surface,4,Image 1,1,27873,
227,,Surface,4,Image 1,1,27874,
200,,Surface,4,Image 1,1,27875,
0,,Surface,4,Image 1,1,27876,
238,,Surface,4,Image 1,1,27877,
329,,Surface,4,Image 1,1,27878,
340,,Surface,4,Image 1,1,27879,
22,,Surface,4,Image 1,1,27880,
383,,Surface,4,Image 1,1,27881,
15,,Surface,4,Image 1,1,27882,
391,,Surface,4,Image 1,1,27883,
95,,Surface,4,Image 1,1,27884,
164,,Surface,4,Image 1,1,27885,
22,,Surface,4,Image 1,1,27886,
127,,Surface,4,Image 1,1,27887,
75,,Surface,4,Image 1,1,27888,
153,,Surface,4,Image 1,1,27890,
395,,Surface,4,Image 1,1,27891,
408,,Surface,4,Image 1,1,27892,
365,,Surface,4,Image 1,1,27893,
189,,Surface,4,Image 1,1,27894,
172,,Surface,4,Image 1,1,27895,
354,,Surface,4,Image 1,1,27896,
305,,Surface,4,Image 1,1,27897,
0,,Surface,4,Image 1,1,27899,
294,,Surface,4,Image 1,1,27900,
333,,Surface,4,Image 1,1,27901,
96,,Surface,4,Image 1,1,27903,
325,,Surface,4,Image 1,1,27904,
314,,Surface,4,Image 1,1,27905,
424,,Surface,4,Image 1,1,27907,
338,,Surface,4,Image 1,1,27908,
353,,Surface,4,Image 1,1,27909,
336,,Surface,4,Image 1,1,27910,
369,,Surface,4,Image 1,1,27912,
329,,Surface,4,Image 1,1,27913,
277,,Surface,4,Image 1,1,27914,
275,,Surface,4,Image 1,1,27915,
345,,Surface,4,Image 1,1,27916,
91,,Surface,4,Image 1,1,27917,
340,,Surface,4,Image 1,1,27918,
157,,Surface,4,Image 1,1,27919,
10,,Surface,4,Image 1,1,27920,
0,,Surface,4,Image 1,1,27921,
0,,Surface,4,Image 1,1,27923,
354,,Surface,4,Image 1,1,27924,
208,,Surface,4,Image 1,1,27925,
314,,Surface,4,Image 1,1,27926,
213,,Surface,4,Image 1,1,27927,
411,,Surface,4,Image 1,1,27929,
181,,Surface,4,Image 1,1,27930,
26,,Surface,4,Image 1,1,27931,
239,,Surface,4,Image 1,1,27932,
177,,Surface,4,Image 1,1,27934,
350,,Surface,4,Image 1,1,27935,
323,,Surface,4,Image 1,1,27936,
6,,Surface,4,Image 1,1,27937,
272,,Surface,4,Image 1,1,27938,
225,,Surface,4,Image 1,1,27939,
323,,Surface,4,Image 1,1,27940,
289,,Surface,4,Image 1,1,27941,
185,,Surface,4,Image 1,1,27942,
385,,Surface,4,Image 1,1,27943,
0,,Surface,4,Image 1,1,27944,
353,,Surface,4,Image 1,1,27945,
316,,Surface,4,Image 1,1,27947,
444,,Surface,4,Image 1,1,27948,
298,,Surface,4,Image 1,1,27950,
259,,Surface,4,Image 1,1,27951,
182,,Surface,4,Image 1,1,27952,
352,,Surface,4,Image 1,1,27953,
319,,Surface,4,Image 1,1,27954,
169,,Surface,4,Image 1,1,27956,
305,,Surface,4,Image 1,1,27957,
387,,Surface,4,Image 1,1,27958,
394,,Surface,4,Image 1,1,27959,
91,,Surface,4,Image 1,1,27960,
10,,Surface,4,Image 1,1,27961,
78,,Surface,4,Image 1,1,27962,
69,,Surface,4,Image 1,1,27963,
374,,Surface,4,Image 1,1,27964,
229,,Surface,4,Image 1,1,27965,
250,,Surface,4,Image 1,1,27966,
327,,Surface,4,Image 1,1,27967,
125,,Surface,4,Image 1,1,27968,
351,,Surface,4,Image 1,1,27969,
306,,Surface,4,Image 1,1,27970,
165,,Surface,4,Image 1,1,27971,
8,,Surface,4,Image 1,1,27972,
367,,Surface,4,Image 1,1,27973,
93,,Surface,4,Image 1,1,27974,
362,,Surface,4,Image 1,1,27975,
383,,Surface,4,Image 1,1,27977,
269,,Surface,4,Image 1,1,27978,
304,,Surface,4,Image 1,1,27979,
221,,Surface,4,Image 1,1,27982,
361,,Surface,4,Image 1,1,27983,
314,,Surface,4,Image 1,1,27984,
392,,Surface,4,Image 1,1,27985,
351,,Surface,4,Image 1,1,27986,
0,,Surface,4,Image 1,1,27987,
0,,Surface,4,Image 1,1,27988,
27,,Surface,4,Image 1,1,27989,
380,,Surface,4,Image 1,1,27990,
0,,Surface,4,Image 1,1,27991,
336,,Surface,4,Image 1,1,27992,
284,,Surface,4,Image 1,1,27993,
309,,Surface,4,Image 1,1,27994,
83,,Surface,4,Image 1,1,27995,
335,,Surface,4,Image 1,1,27996,
234,,Surface,4,Image 1,1,27997,
319,,Surface,4,Image 1,1,27998,
281,,Surface,4,Image 1,1,27999,
0,,Surface,4,Image 1,1,28000,
226,,Surface,4,Image 1,1,28001,
241,,Surface,4,Image 1,1,28002,
350,,Surface,4,Image 1,1,28003,
84,,Surface,4,Image 1,1,28005,
231,,Surface,4,Image 1,1,28006,
262,,Surface,4,Image 1,1,28008,
295,,Surface,4,Image 1,1,28009,
0,,Surface,4,Image 1,1,28010,
385,,Surface,4,Image 1,1,28011,
0,,Surface,4,Image 1,1,28012,
319,,Surface,4,Image 1,1,28013,
355,,Surface,4,Image 1,1,28014,
300,,Surface,4,Image 1,1,28015,
136,,Surface,4,Image 1,1,28016,
379,,Surface,4,Image 1,1,28017,
0,,Surface,4,Image 1,1,28018,
16,,Surface,4,Image 1,1,28019,
116,,Surface,4,Image 1,1,28020,
270,,Surface,4,Image 1,1,28021,
176,,Surface,4,Image 1,1,28022,
324,,Surface,4,Image 1,1,28023,
277,,Surface,4,Image 1,1,28024,
183,,Surface,4,Image 1,1,28025,
401,,Surface,4,Image 1,1,28026,
105,,Surface,4,Image 1,1,28027,
386,,Surface,4,Image 1,1,28028,
417,,Surface,4,Image 1,1,28029,
375,,Surface,4,Image 1,1,28030,
234,,Surface,4,Image 1,1,28032,
318,,Surface,4,Image 1,1,28033,
223,,Surface,4,Image 1,1,28034,
224,,Surface,4,Image 1,1,28035,
391,,Surface,4,Image 1,1,28036,
0,,Surface,4,Image 1,1,28037,
0,,Surface,4,Image 1,1,28038,
254,,Surface,4,Image 1,1,28039,
203,,Surface,4,Image 1,1,28040,
281,,Surface,4,Image 1,1,28041,
349,,Surface,4,Image 1,1,28042,
0,,Surface,4,Image 1,1,28043,
34,,Surface,4,Image 1,1,28044,
44,,Surface,4,Image 1,1,28046,
283,,Surface,4,Image 1,1,28047,
373,,Surface,4,Image 1,1,28048,
182,,Surface,4,Image 1,1,28049,
408,,Surface,4,Image 1,1,28050,
359,,Surface,4,Image 1,1,28051,
382,,Surface,4,Image 1,1,28052,
166,,Surface,4,Image 1,1,28053,
320,,Surface,4,Image 1,1,28054,
365,,Surface,4,Image 1,1,28055,
292,,Surface,4,Image 1,1,28056,
291,,Surface,4,Image 1,1,28058,
134,,Surface,4,Image 1,1,28059,
0,,Surface,4,Image 1,1,28060,
83,,Surface,4,Image 1,1,28061,
356,,Surface,4,Image 1,1,28062,
0,,Surface,4,Image 1,1,28064,
118,,Surface,4,Image 1,1,28065,
54,,Surface,4,Image 1,1,28066,
152,,Surface,4,Image 1,1,28067,
337,,Surface,4,Image 1,1,28068,
275,,Surface,4,Image 1,1,28069,
419,,Surface,4,Image 1,1,28072,
214,,Surface,4,Image 1,1,28073,
344,,Surface,4,Image 1,1,28074,
141,,Surface,4,Image 1,1,28075,
88,,Surface,4,Image 1,1,28076,
93,,Surface,4,Image 1,1,28077,
265,,Surface,4,Image 1,1,28078,
422,,Surface,4,Image 1,1,28079,
28,,Surface,4,Image 1,1,28081,
60,,Surface,4,Image 1,1,28082,
280,,Surface,4,Image 1,1,28083,
138,,Surface,4,Image 1,1,28085,
0,,Surface,4,Image 1,1,28086,
234,,Surface,4,Image 1,1,28087,
386,,Surface,4,Image 1,1,28088,
364,,Surface,4,Image 1,1,28089,
131,,Surface,4,Image 1,1,28090,
309,,Surface,4,Image 1,1,28091,
280,,Surface,4,Image 1,1,28092,
97,,Surface,4,Image 1,1,28093,
226,,Surface,4,Image 1,1,28094,
301,,Surface,4,Image 1,1,28095,
426,,Surface,4,Image 1,1,28096,
110,,Surface,4,Image 1,1,28097,
0,,Surface,4,Image 1,1,28098,
241,,Surface,4,Image 1,1,28099,
31,,Surface,4,Image 1,1,28100,
158,,Surface,4,Image 1,1,28101,
379,,Surface,4,Image 1,1,28102,
326,,Surface,4,Image 1,1,28103,
287,,Surface,4,Image 1,1,28104,
382,,Surface,4,Image 1,1,28106,
110,,Surface,4,Image 1,1,28107,
0,,Surface,4,Image 1,1,28108,
327,,Surface,4,Image 1,1,28109,
249,,Surface,4,Image 1,1,28110,
180,,Surface,4,Image 1,1,28111,
259,,Surface,4,Image 1,1,28112,
345,,Surface,4,Image 1,1,28113,
258,,Surface,4,Image 1,1,28114,
242,,Surface,4,Image 1,1,28115,
71,,Surface,4,Image 1,1,28117,
75,,Surface,4,Image 1,1,28118,
124,,Surface,4,Image 1,1,28120,
326,,Surface,4,Image 1,1,28122,
0,,Surface,4,Image 1,1,28123,
219,,Surface,4,Image 1,1,28124,
340,,Surface,4,Image 1,1,28125,
240,,Surface,4,Image 1,1,28126,
64,,Surface,4,Image 1,1,28127,
33,,Surface,4,Image 1,1,28128,
285,,Surface,4,Image 1,1,28130,
225,,Surface,4,Image 1,1,28131,
0,,Surface,4,Image 1,1,28132,
396,,Surface,4,Image 1,1,28133,
351,,Surface,4,Image 1,1,28134,
91,,Surface,4,Image 1,1,28135,
309,,Surface,4,Image 1,1,28136,
223,,Surface,4,Image 1,1,28137,
351,,Surface,4,Image 1,1,28139,
288,,Surface,4,Image 1,1,28140,
8,,Surface,4,Image 1,1,28141,
292,,Surface,4,Image 1,1,28142,
176,,Surface,4,Image 1,1,28144,
229,,Surface,4,Image 1,1,28146,
315,,Surface,4,Image 1,1,28147,
294,,Surface,4,Image 1,1,28148,
0,,Surface,4,Image 1,1,28149,
320,,Surface,4,Image 1,1,28150,
251,,Surface,4,Image 1,1,28151,
174,,Surface,4,Image 1,1,28152,
419,,Surface,4,Image 1,1,28153,
381,,Surface,4,Image 1,1,28154,
391,,Surface,4,Image 1,1,28156,
199,,Surface,4,Image 1,1,28157,
338,,Surface,4,Image 1,1,28158,
141,,Surface,4,Image 1,1,28159,
7,,Surface,4,Image 1,1,28161,
136,,Surface,4,Image 1,1,28162,
232,,Surface,4,Image 1,1,28163,
362,,Surface,4,Image 1,1,28164,
120,,Surface,4,Image 1,1,28165,
84,,Surface,4,Image 1,1,28166,
206,,Surface,4,Image 1,1,28167,
371,,Surface,4,Image 1,1,28168,
409,,Surface,4,Image 1,1,28169,
135,,Surface,4,Image 1,1,28171,
307,,Surface,4,Image 1,1,28173,
0,,Surface,4,Image 1,1,28174,
419,,Surface,4,Image 1,1,28175,
323,,Surface,4,Image 1,1,28176,
130,,Surface,4,Image 1,1,28177,
366,,Surface,4,Image 1,1,28178,
174,,Surface,4,Image 1,1,28179,
0,,Surface,4,Image 1,1,28180,
265,,Surface,4,Image 1,1,28181,
302,,Surface,4,Image 1,1,28183,
0,,Surface,4,Image 1,1,28184,
338,,Surface,4,Image 1,1,28185,
323,,Surface,4,Image 1,1,28186,
262,,Surface,4,Image 1,1,28187,
416,,Surface,4,Image 1,1,28189,
145,,Surface,4,Image 1,1,28190,
371,,Surface,4,Image 1,1,28191,
341,,Surface,4,Image 1,1,28192,
296,,Surface,4,Image 1,1,28193,
438,,Surface,4,Image 1,1,28194,
339,,Surface,4,Image 1,1,28195,
95,,Surface,4,Image 1,1,28196,
213,,Surface,4,Image 1,1,28197,
146,,Surface,4,Image 1,1,28198,
362,,Surface,4,Image 1,1,28199,
154,,Surface,4,Image 1,1,28200,
310,,Surface,4,Image 1,1,28201,
252,,Surface,4,Image 1,1,28202,
312,,Surface,4,Image 1,1,28203,
162,,Surface,4,Image 1,1,28204,
352,,Surface,4,Image 1,1,28205,
214,,Surface,4,Image 1,1,28206,
345,,Surface,4,Image 1,1,28207,
100,,Surface,4,Image 1,1,28208,
284,,Surface,4,Image 1,1,28209,
107,,Surface,4,Image 1,1,28210,
378,,Surface,4,Image 1,1,28211,
0,,Surface,4,Image 1,1,28212,
124,,Surface,4,Image 1,1,28214,
0,,Surface,4,Image 1,1,28215,
395,,Surface,4,Image 1,1,28216,
380,,Surface,4,Image 1,1,28218,
290,,Surface,4,Image 1,1,28219,
0,,Surface,4,Image 1,1,28220,
0,,Surface,4,Image 1,1,28221,
350,,Surface,4,Image 1,1,28222,
135,,Surface,4,Image 1,1,28223,
378,,Surface,4,Image 1,1,28224,
464,,Surface,4,Image 1,1,28225,
8,,Surface,4,Image 1,1,28226,
317,,Surface,4,Image 1,1,28227,
277,,Surface,4,Image 1,1,28229,
74,,Surface,4,Image 1,1,28230,
311,,Surface,4,Image 1,1,28231,
366,,Surface,4,Image 1,1,28232,
111,,Surface,4,Image 1,1,28233,
66,,Surface,4,Image 1,1,28234,
248,,Surface,4,Image 1,1,28235,
343,,Surface,4,Image 1,1,28236,
423,,Surface,4,Image 1,1,28237,
0,,Surface,4,Image 1,1,28238,
306,,Surface,4,Image 1,1,28239,
258,,Surface,4,Image 1,1,28240,
278,,Surface,4,Image 1,1,28241,
154,,Surface,4,Image 1,1,28242,
403,,Surface,4,Image 1,1,28243,
175,,Surface,4,Image 1,1,28244,
365,,Surface,4,Image 1,1,28245,
0,,Surface,4,Image 1,1,28246,
319,,Surface,4,Image 1,1,28247,
383,,Surface,4,Image 1,1,28248,
301,,Surface,4,Image 1,1,28249,
0,,Surface,4,Image 1,1,28250,
267,,Surface,4,Image 1,1,28251,
213,,Surface,4,Image 1,1,28252,
175,,Surface,4,Image 1,1,28253,
155,,Surface,4,Image 1,1,28254,
82,,Surface,4,Image 1,1,28255,
396,,Surface,4,Image 1,1,28256,
66,,Surface,4,Image 1,1,28257,
252,,Surface,4,Image 1,1,28258,
263,,Surface,4,Image 1,1,28259,
237,,Surface,4,Image 1,1,28260,
0,,Surface,4,Image 1,1,28261,
218,,Surface,4,Image 1,1,28263,
0,,Surface,4,Image 1,1,28264,
377,,Surface,4,Image 1,1,28265,
335,,Surface,4,Image 1,1,28266,
155,,Surface,4,Image 1,1,28267,
0,,Surface,4,Image 1,1,28268,
3,,Surface,4,Image 1,1,28269,
363,,Surface,4,Image 1,1,28270,
216,,Surface,4,Image 1,1,28271,
64,,Surface,4,Image 1,1,28272,
12,,Surface,4,Image 1,1,28273,
186,,Surface,4,Image 1,1,28275,
21,,Surface,4,Image 1,1,28276,
94,,Surface,4,Image 1,1,28278,
169,,Surface,4,Image 1,1,28279,
387,,Surface,4,Image 1,1,28281,
98,,Surface,4,Image 1,1,28282,
176,,Surface,4,Image 1,1,28283,
0,,Surface,4,Image 1,1,28284,
337,,Surface,4,Image 1,1,28285,
16,,Surface,4,Image 1,1,28286,
0,,Surface,4,Image 1,1,28287,
298,,Surface,4,Image 1,1,28288,
363,,Surface,4,Image 1,1,28289,
320,,Surface,4,Image 1,1,28290,
251,,Surface,4,Image 1,1,28291,
303,,Surface,4,Image 1,1,28292,
312,,Surface,4,Image 1,1,28293,
48,,Surface,4,Image 1,1,28294,
283,,Surface,4,Image 1,1,28295,
375,,Surface,4,Image 1,1,28297,
77,,Surface,4,Image 1,1,28298,
0,,Surface,4,Image 1,1,28299,
340,,Surface,4,Image 1,1,28300,
13,,Surface,4,Image 1,1,28301,
161,,Surface,4,Image 1,1,28302,
330,,Surface,4,Image 1,1,28303,
11,,Surface,4,Image 1,1,28304,
125,,Surface,4,Image 1,1,28305,
352,,Surface,4,Image 1,1,28306,
204,,Surface,4,Image 1,1,28307,
61,,Surface,4,Image 1,1,28308,
93,,Surface,4,Image 1,1,28310,
269,,Surface,4,Image 1,1,28312,
0,,Surface,4,Image 1,1,28313,
115,,Surface,4,Image 1,1,28314,
411,,Surface,4,Image 1,1,28315,
363,,Surface,4,Image 1,1,28316,
160,,Surface,4,Image 1,1,28318,
94,,Surface,4,Image 1,1,28319,
0,,Surface,4,Image 1,1,28320,
0,,Surface,4,Image 1,1,28321,
215,,Surface,4,Image 1,1,28322,
340,,Surface,4,Image 1,1,28323,
302,,Surface,4,Image 1,1,28324,
255,,Surface,4,Image 1,1,28325,
0,,Surface,4,Image 1,1,28326,
360,,Surface,4,Image 1,1,28327,
374,,Surface,4,Image 1,1,28328,
315,,Surface,4,Image 1,1,28329,
217,,Surface,4,Image 1,1,28330,
224,,Surface,4,Image 1,1,28331,
0,,Surface,4,Image 1,1,28332,
295,,Surface,4,Image 1,1,28333,
319,,Surface,4,Image 1,1,28336,
351,,Surface,4,Image 1,1,28337,
261,,Surface,4,Image 1,1,28338,
385,,Surface,4,Image 1,1,28339,
54,,Surface,4,Image 1,1,28340,
303,,Surface,4,Image 1,1,28342,
314,,Surface,4,Image 1,1,28343,
6,,Surface,4,Image 1,1,28344,
351,,Surface,4,Image 1,1,28345,
371,,Surface,4,Image 1,1,28346,
363,,Surface,4,Image 1,1,28347,
30,,Surface,4,Image 1,1,28348,
391,,Surface,4,Image 1,1,28349,
383,,Surface,4,Image 1,1,28350,
0,,Surface,4,Image 1,1,28351,
0,,Surface,4,Image 1,1,28353,
198,,Surface,4,Image 1,1,28354,
386,,Surface,4,Image 1,1,28355,
359,,Surface,4,Image 1,1,28356,
0,,Surface,4,Image 1,1,28357,
174,,Surface,4,Image 1,1,28358,
359,,Surface,4,Image 1,1,28359,
313,,Surface,4,Image 1,1,28360,
219,,Surface,4,Image 1,1,28361,
289,,Surface,4,Image 1,1,28362,
163,,Surface,4,Image 1,1,28363,
82,,Surface,4,Image 1,1,28364,
326,,Surface,4,Image 1,1,28365,
407,,Surface,4,Image 1,1,28366,
257,,Surface,4,Image 1,1,28367,
362,,Surface,4,Image 1,1,28368,
320,,Surface,4,Image 1,1,28369,
199,,Surface,4,Image 1,1,28370,
374,,Surface,4,Image 1,1,28371,
411,,Surface,4,Image 1,1,28372,
347,,Surface,4,Image 1,1,28373,
160,,Surface,4,Image 1,1,28374,
157,,Surface,4,Image 1,1,28375,
49,,Surface,4,Image 1,1,28376,
105,,Surface,4,Image 1,1,28377,
116,,Surface,4,Image 1,1,28378,
81,,Surface,4,Image 1,1,28379,
250,,Surface,4,Image 1,1,28380,
220,,Surface,4,Image 1,1,28381,
139,,Surface,4,Image 1,1,28383,
328,,Surface,4,Image 1,1,28384,
0,,Surface,4,Image 1,1,28385,
406,,Surface,4,Image 1,1,28386,
257,,Surface,4,Image 1,1,28387,
110,,Surface,4,Image 1,1,28388,
345,,Surface,4,Image 1,1,28389,
192,,Surface,4,Image 1,1,28390,
298,,Surface,4,Image 1,1,28391,
255,,Surface,4,Image 1,1,28392,
296,,Surface,4,Image 1,1,28393,
117,,Surface,4,Image 1,1,28394,
191,,Surface,4,Image 1,1,28395,
231,,Surface,4,Image 1,1,28396,
100,,Surface,4,Image 1,1,28397,
334,,Surface,4,Image 1,1,28398,
193,,Surface,4,Image 1,1,28399,
128,,Surface,4,Image 1,1,28400,
0,,Surface,4,Image 1,1,28401,
322,,Surface,4,Image 1,1,28402,
313,,Surface,4,Image 1,1,28403,
78,,Surface,4,Image 1,1,28404,
221,,Surface,4,Image 1,1,28405,
289,,Surface,4,Image 1,1,28406,
350,,Surface,4,Image 1,1,28407,
321,,Surface,4,Image 1,1,28408,
316,,Surface,4,Image 1,1,28409,
161,,Surface,4,Image 1,1,28410,
0,,Surface,4,Image 1,1,28411,
163,,Surface,4,Image 1,1,28412,
141,,Surface,4,Image 1,1,28413,
280,,Surface,4,Image 1,1,28414,
354,,Surface,4,Image 1,1,28415,
104,,Surface,4,Image 1,1,28416,
334,,Surface,4,Image 1,1,28417,
138,,Surface,4,Image 1,1,28418,
361,,Surface,4,Image 1,1,28419,
283,,Surface,4,Image 1,1,28420,
82,,Surface,4,Image 1,1,28421,
0,,Surface,4,Image 1,1,28422,
384,,Surface,4,Image 1,1,28423,
361,,Surface,4,Image 1,1,28424,
0,,Surface,4,Image 1,1,28425,
253,,Surface,4,Image 1,1,28426,
200,,Surface,4,Image 1,1,28427,
175,,Surface,4,Image 1,1,28429,
62,,Surface,4,Image 1,1,28430,
398,,Surface,4,Image 1,1,28431,
314,,Surface,4,Image 1,1,28432,
395,,Surface,4,Image 1,1,28433,
353,,Surface,4,Image 1,1,28434,
279,,Surface,4,Image 1,1,28435,
371,,Surface,4,Image 1,1,28436,
258,,Surface,4,Image 1,1,28437,
358,,Surface,4,Image 1,1,28438,
341,,Surface,4,Image 1,1,28439,
237,,Surface,4,Image 1,1,28440,
847,,Surface,4,Image 1,1,28441,
253,,Surface,4,Image 1,1,28442,
136,,Surface,4,Image 1,1,28443,
0,,Surface,4,Image 1,1,28444,
0,,Surface,4,Image 1,1,28445,
217,,Surface,4,Image 1,1,28446,
32,,Surface,4,Image 1,1,28447,
229,,Surface,4,Image 1,1,28448,
345,,Surface,4,Image 1,1,28449,
0,,Surface,4,Image 1,1,28450,
234,,Surface,4,Image 1,1,28451,
187,,Surface,4,Image 1,1,28452,
232,,Surface,4,Image 1,1,28453,
358,,Surface,4,Image 1,1,28454,
0,,Surface,4,Image 1,1,28456,
314,,Surface,4,Image 1,1,28457,
73,,Surface,4,Image 1,1,28458,
333,,Surface,4,Image 1,1,28459,
11,,Surface,4,Image 1,1,28460,
337,,Surface,4,Image 1,1,28461,
324,,Surface,4,Image 1,1,28462,
72,,Surface,4,Image 1,1,28463,
266,,Surface,4,Image 1,1,28464,
262,,Surface,4,Image 1,1,28465,
373,,Surface,4,Image 1,1,28466,
143,,Surface,4,Image 1,1,28467,
376,,Surface,4,Image 1,1,28468,
0,,Surface,4,Image 1,1,28469,
341,,Surface,4,Image 1,1,28470,
374,,Surface,4,Image 1,1,28471,
231,,Surface,4,Image 1,1,28472,
334,,Surface,4,Image 1,1,28473,
66,,Surface,4,Image 1,1,28474,
158,,Surface,4,Image 1,1,28475,
175,,Surface,4,Image 1,1,28476,
327,,Surface,4,Image 1,1,28477,
301,,Surface,4,Image 1,1,28479,
342,,Surface,4,Image 1,1,28480,
366,,Surface,4,Image 1,1,28481,
355,,Surface,4,Image 1,1,28482,
70,,Surface,4,Image 1,1,28483,
298,,Surface,4,Image 1,1,28484,
105,,Surface,4,Image 1,1,28485,
270,,Surface,4,Image 1,1,28486,
270,,Surface,4,Image 1,1,28487,
288,,Surface,4,Image 1,1,28488,
306,,Surface,4,Image 1,1,28489,
282,,Surface,4,Image 1,1,28490,
339,,Surface,4,Image 1,1,28491,
120,,Surface,4,Image 1,1,28492,
200,,Surface,4,Image 1,1,28493,
0,,Surface,4,Image 1,1,28494,
373,,Surface,4,Image 1,1,28495,
343,,Surface,4,Image 1,1,28496,
263,,Surface,4,Image 1,1,28497,
251,,Surface,4,Image 1,1,28498,
246,,Surface,4,Image 1,1,28499,
335,,Surface,4,Image 1,1,28501,
0,,Surface,4,Image 1,1,28502,
380,,Surface,4,Image 1,1,28503,
338,,Surface,4,Image 1,1,28504,
372,,Surface,4,Image 1,1,28505,
317,,Surface,4,Image 1,1,28506,
429,,Surface,4,Image 1,1,28507,
217,,Surface,4,Image 1,1,28508,
303,,Surface,4,Image 1,1,28509,
160,,Surface,4,Image 1,1,28510,
288,,Surface,4,Image 1,1,28511,
301,,Surface,4,Image 1,1,28512,
364,,Surface,4,Image 1,1,28513,
612,,Surface,4,Image 1,1,28514,
396,,Surface,4,Image 1,1,28515,
172,,Surface,4,Image 1,1,28516,
0,,Surface,4,Image 1,1,28517,
9,,Surface,4,Image 1,1,28518,
237,,Surface,4,Image 1,1,28519,
151,,Surface,4,Image 1,1,28520,
288,,Surface,4,Image 1,1,28521,
142,,Surface,4,Image 1,1,28522,
231,,Surface,4,Image 1,1,28523,
370,,Surface,4,Image 1,1,28524,
159,,Surface,4,Image 1,1,28525,
82,,Surface,4,Image 1,1,28526,
0,,Surface,4,Image 1,1,28528,
222,,Surface,4,Image 1,1,28529,
98,,Surface,4,Image 1,1,28530,
349,,Surface,4,Image 1,1,28531,
1,,Surface,4,Image 1,1,28532,
249,,Surface,4,Image 1,1,28533,
0,,Surface,4,Image 1,1,28534,
325,,Surface,4,Image 1,1,28535,
38,,Surface,4,Image 1,1,28536,
324,,Surface,4,Image 1,1,28537,
408,,Surface,4,Image 1,1,28538,
404,,Surface,4,Image 1,1,28539,
181,,Surface,4,Image 1,1,28540,
459,,Surface,4,Image 1,1,28541,
226,,Surface,4,Image 1,1,28543,
261,,Surface,4,Image 1,1,28544,
230,,Surface,4,Image 1,1,28545,
343,,Surface,4,Image 1,1,28546,
367,,Surface,4,Image 1,1,28547,
89,,Surface,4,Image 1,1,28548,
245,,Surface,4,Image 1,1,28549,
334,,Surface,4,Image 1,1,28550,
312,,Surface,4,Image 1,1,28551,
132,,Surface,4,Image 1,1,28552,
76,,Surface,4,Image 1,1,28553,
0,,Surface,4,Image 1,1,28554,
24,,Surface,4,Image 1,1,28555,
382,,Surface,4,Image 1,1,28556,
39,,Surface,4,Image 1,1,28559,
417,,Surface,4,Image 1,1,28560,
334,,Surface,4,Image 1,1,28561,
242,,Surface,4,Image 1,1,28562,
387,,Surface,4,Image 1,1,28563,
334,,Surface,4,Image 1,1,28564,
264,,Surface,4,Image 1,1,28565,
56,,Surface,4,Image 1,1,28567,
0,,Surface,4,Image 1,1,28569,
335,,Surface,4,Image 1,1,28571,
135,,Surface,4,Image 1,1,28572,
303,,Surface,4,Image 1,1,28573,
31,,Surface,4,Image 1,1,28574,
23,,Surface,4,Image 1,1,28575,
299,,Surface,4,Image 1,1,28576,
329,,Surface,4,Image 1,1,28577,
259,,Surface,4,Image 1,1,28579,
332,,Surface,4,Image 1,1,28580,
329,,Surface,4,Image 1,1,28582,
322,,Surface,4,Image 1,1,28583,
128,,Surface,4,Image 1,1,28584,
385,,Surface,4,Image 1,1,28585,
122,,Surface,4,Image 1,1,28587,
232,,Surface,4,Image 1,1,28588,
397,,Surface,4,Image 1,1,28589,
69,,Surface,4,Image 1,1,28590,
237,,Surface,4,Image 1,1,28591,
66,,Surface,4,Image 1,1,28592,
101,,Surface,4,Image 1,1,28594,
214,,Surface,4,Image 1,1,28596,
327,,Surface,4,Image 1,1,28597,
315,,Surface,4,Image 1,1,28598,
369,,Surface,4,Image 1,1,28599,
364,,Surface,4,Image 1,1,28600,
196,,Surface,4,Image 1,1,28601,
137,,Surface,4,Image 1,1,28602,
238,,Surface,4,Image 1,1,28604,
189,,Surface,4,Image 1,1,28605,
312,,Surface,4,Image 1,1,28606,
208,,Surface,4,Image 1,1,28607,
16,,Surface,4,Image 1,1,28608,
292,,Surface,4,Image 1,1,28609,
48,,Surface,4,Image 1,1,28611,
365,,Surface,4,Image 1,1,28612,
352,,Surface,4,Image 1,1,28614,
264,,Surface,4,Image 1,1,28615,
362,,Surface,4,Image 1,1,28616,
457,,Surface,4,Image 1,1,28617,
98,,Surface,4,Image 1,1,28618,
314,,Surface,4,Image 1,1,28619,
295,,Surface,4,Image 1,1,28620,
245,,Surface,4,Image 1,1,28623,
119,,Surface,4,Image 1,1,28624,
359,,Surface,4,Image 1,1,28625,
272,,Surface,4,Image 1,1,28626,
0,,Surface,4,Image 1,1,28627,
95,,Surface,4,Image 1,1,28628,
0,,Surface,4,Image 1,1,28630,
264,,Surface,4,Image 1,1,28631,
325,,Surface,4,Image 1,1,28632,
0,,Surface,4,Image 1,1,28633,
171,,Surface,4,Image 1,1,28634,
299,,Surface,4,Image 1,1,28636,
358,,Surface,4,Image 1,1,28637,
0,,Surface,4,Image 1,1,28638,
405,,Surface,4,Image 1,1,28640,
304,,Surface,4,Image 1,1,28641,
487,,Surface,4,Image 1,1,28642,
