
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
100,,Surface,2,Image 1,1,28314,
101,,Surface,2,Image 1,1,28315,
106,,Surface,2,Image 1,1,28316,
97,,Surface,2,Image 1,1,28318,
61,,Surface,2,Image 1,1,28319,
0,,Surface,2,Image 1,1,28320,
112,,Surface,2,Image 1,1,28321,
108,,Surface,2,Image 1,1,28322,
93,,Surface,2,Image 1,1,28323,
88,,Surface,2,Image 1,1,28324,
0,,Surface,2,Image 1,1,28325,
0,,Surface,2,Image 1,1,28326,
114,,Surface,2,Image 1,1,28327,
100,,Surface,2,Image 1,1,28328,
110,,Surface,2,Image 1,1,28329,
98,,Surface,2,Image 1,1,28330,
100,,Surface,2,Image 1,1,28331,
0,,Surface,2,Image 1,1,28332,
5,,Surface,2,Image 1,1,28333,
98,,Surface,2,Image 1,1,28336,
60,,Surface,2,Image 1,1,28337,
0,,Surface,2,Image 1,1,28338,
116,,Surface,2,Image 1,1,28339,
101,,Surface,2,Image 1,1,28340,
96,,Surface,2,Image 1,1,28342,
97,,Surface,2,Image 1,1,28343,
0,,Surface,2,Image 1,1,28344,
99,,Surface,2,Image 1,1,28345,
105,,Surface,2,Image 1,1,28346,
96,,Surface,2,Image 1,1,28347,
99,,Surface,2,Image 1,1,28348,
110,,Surface,2,Image 1,1,28349,
102,,Surface,2,Image 1,1,28350,
0,,Surface,2,Image 1,1,28351,
100,,Surface,2,Image 1,1,28353,
87,,Surface,2,Image 1,1,28354,
73,,Surface,2,Image 1,1,28355,
107,,Surface,2,Image 1,1,28356,
102,,Surface,2,Image 1,1,28357,
102,,Surface,2,Image 1,1,28358,
100,,Surface,2,Image 1,1,28359,
102,,Surface,2,Image 1,1,28360,
0,,Surface,2,Image 1,1,28361,
107,,Surface,2,Image 1,1,28362,
86,,Surface,2,Image 1,1,28363,
107,,Surface,2,Image 1,1,28364,
75,,Surface,2,Image 1,1,28365,
121,,Surface,2,Image 1,1,28366,
114,,Surface,2,Image 1,1,28367,
0,,Surface,2,Image 1,1,28368,
95,,Surface,2,Image 1,1,28369,
47,,Surface,2,Image 1,1,28370,
0,,Surface,2,Image 1,1,28371,
117,,Surface,2,Image 1,1,28372,
101,,Surface,2,Image 1,1,28373,
52,,Surface,2,Image 1,1,28374,
0,,Surface,2,Image 1,1,28375,
0,,Surface,2,Image 1,1,28376,
78,,Surface,2,Image 1,1,28377,
76,,Surface,2,Image 1,1,28378,
106,,Surface,2,Image 1,1,28379,
102,,Surface,2,Image 1,1,28380,
90,,Surface,2,Image 1,1,28381,
100,,Surface,2,Image 1,1,28383,
10,,Surface,2,Image 1,1,28384,
0,,Surface,2,Image 1,1,28385,
99,,Surface,2,Image 1,1,28386,
0,,Surface,2,Image 1,1,28387,
111,,Surface,2,Image 1,1,28388,
106,,Surface,2,Image 1,1,28389,
109,,Surface,2,Image 1,1,28390,
4,,Surface,2,Image 1,1,28391,
99,,Surface,2,Image 1,1,28392,
106,,Surface,2,Image 1,1,28393,
104,,Surface,2,Image 1,1,28394,
104,,Surface,2,Image 1,1,28395,
99,,Surface,2,Image 1,1,28396,
81,,Surface,2,Image 1,1,28397,
110,,Surface,2,Image 1,1,28398,
108,,Surface,2,Image 1,1,28399,
104,,Surface,2,Image 1,1,28400,
110,,Surface,2,Image 1,1,28401,
113,,Surface,2,Image 1,1,28402,
0,,Surface,2,Image 1,1,28403,
0,,Surface,2,Image 1,1,28404,
103,,Surface,2,Image 1,1,28405,
105,,Surface,2,Image 1,1,28406,
104,,Surface,2,Image 1,1,28407,
108,,Surface,2,Image 1,1,28408,
110,,Surface,2,Image 1,1,28409,
103,,Surface,2,Image 1,1,28410,
0,,Surface,2,Image 1,1,28411,
79,,Surface,2,Image 1,1,28412,
100,,Surface,2,Image 1,1,28413,
114,,Surface,2,Image 1,1,28414,
101,,Surface,2,Image 1,1,28415,
99,,Surface,2,Image 1,1,28416,
113,,Surface,2,Image 1,1,28417,
82,,Surface,2,Image 1,1,28418,
116,,Surface,2,Image 1,1,28419,
94,,Surface,2,Image 1,1,28420,
98,,Surface,2,Image 1,1,28421,
0,,Surface,2,Image 1,1,28422,
116,,Surface,2,Image 1,1,28423,
107,,Surface,2,Image 1,1,28424,
0,,Surface,2,Image 1,1,28425,
121,,Surface,2,Image 1,1,28426,
100,,Surface,2,Image 1,1,28427,
119,,Surface,2,Image 1,1,28429,
96,,Surface,2,Image 1,1,28430,
99,,Surface,2,Image 1,1,28431,
108,,Surface,2,Image 1,1,28432,
111,,Surface,2,Image 1,1,28433,
107,,Surface,2,Image 1,1,28434,
106,,Surface,2,Image 1,1,28435,
0,,Surface,2,Image 1,1,28436,
108,,Surface,2,Image 1,1,28437,
107,,Surface,2,Image 1,1,28438,
120,,Surface,2,Image 1,1,28439,
0,,Surface,2,Image 1,1,28440,
110,,Surface,2,Image 1,1,28441,
106,,Surface,2,Image 1,1,28442,
104,,Surface,2,Image 1,1,28443,
0,,Surface,2,Image 1,1,28444,
100,,Surface,2,Image 1,1,28445,
91,,Surface,2,Image 1,1,28446,
0,,Surface,2,Image 1,1,28447,
98,,Surface,2,Image 1,1,28448,
101,,Surface,2,Image 1,1,28449,
0,,Surface,2,Image 1,1,28450,
109,,Surface,2,Image 1,1,28451,
107,,Surface,2,Image 1,1,28452,
29,,Surface,2,Image 1,1,28453,
101,,Surface,2,Image 1,1,28454,
0,,Surface,2,Image 1,1,28456,
0,,Surface,2,Image 1,1,28457,
106,,Surface,2,Image 1,1,28458,
108,,Surface,2,Image 1,1,28459,
89,,Surface,2,Image 1,1,28460,
95,,Surface,2,Image 1,1,28461,
103,,Surface,2,Image 1,1,28462,
105,,Surface,2,Image 1,1,28463,
62,,Surface,2,Image 1,1,28464,
105,,Surface,2,Image 1,1,28465,
53,,Surface,2,Image 1,1,28466,
104,,Surface,2,Image 1,1,28467,
19,,Surface,2,Image 1,1,28468,
0,,Surface,2,Image 1,1,28469,
101,,Surface,2,Image 1,1,28470,
103,,Surface,2,Image 1,1,28471,
99,,Surface,2,Image 1,1,28472,
0,,Surface,2,Image 1,1,28473,
102,,Surface,2,Image 1,1,28474,
102,,Surface,2,Image 1,1,28475,
86,,Surface,2,Image 1,1,28476,
104,,Surface,2,Image 1,1,28477,
95,,Surface,2,Image 1,1,28479,
104,,Surface,2,Image 1,1,28480,
113,,Surface,2,Image 1,1,28481,
0,,Surface,2,Image 1,1,28482,
53,,Surface,2,Image 1,1,28483,
102,,Surface,2,Image 1,1,28484,
96,,Surface,2,Image 1,1,28485,
119,,Surface,2,Image 1,1,28486,
68,,Surface,2,Image 1,1,28487,
104,,Surface,2,Image 1,1,28488,
8,,Surface,2,Image 1,1,28489,
0,,Surface,2,Image 1,1,28490,
100,,Surface,2,Image 1,1,28491,
95,,Surface,2,Image 1,1,28492,
104,,Surface,2,Image 1,1,28493,
0,,Surface,2,Image 1,1,28494,
105,,Surface,2,Image 1,1,28495,
104,,Surface,2,Image 1,1,28496,
98,,Surface,2,Image 1,1,28497,
107,,Surface,2,Image 1,1,28498,
103,,Surface,2,Image 1,1,28499,
111,,Surface,2,Image 1,1,28501,
35,,Surface,2,Image 1,1,28502,
111,,Surface,2,Image 1,1,28503,
78,,Surface,2,Image 1,1,28504,
100,,Surface,2,Image 1,1,28505,
111,,Surface,2,Image 1,1,28506,
119,,Surface,2,Image 1,1,28507,
105,,Surface,2,Image 1,1,28508,
113,,Surface,2,Image 1,1,28509,
107,,Surface,2,Image 1,1,28510,
106,,Surface,2,Image 1,1,28511,
97,,Surface,2,Image 1,1,28512,
100,,Surface,2,Image 1,1,28513,
106,,Surface,2,Image 1,1,28514,
127,,Surface,2,Image 1,1,28515,
110,,Surface,2,Image 1,1,28516,
94,,Surface,2,Image 1,1,28517,
96,,Surface,2,Image 1,1,28518,
104,,Surface,2,Image 1,1,28519,
0,,Surface,2,Image 1,1,28520,
84,,Surface,2,Image 1,1,28521,
107,,Surface,2,Image 1,1,28522,
93,,Surface,2,Image 1,1,28523,
105,,Surface,2,Image 1,1,28524,
103,,Surface,2,Image 1,1,28525,
109,,Surface,2,Image 1,1,28526,
117,,Surface,2,Image 1,1,28528,
100,,Surface,2,Image 1,1,28529,
98,,Surface,2,Image 1,1,28530,
99,,Surface,2,Image 1,1,28531,
98,,Surface,2,Image 1,1,28532,
106,,Surface,2,Image 1,1,28533,
110,,Surface,2,Image 1,1,28534,
110,,Surface,2,Image 1,1,28535,
0,,Surface,2,Image 1,1,28536,
110,,Surface,2,Image 1,1,28537,
122,,Surface,2,Image 1,1,28538,
104,,Surface,2,Image 1,1,28539,
128,,Surface,2,Image 1,1,28540,
127,,Surface,2,Image 1,1,28541,
87,,Surface,2,Image 1,1,28543,
90,,Surface,2,Image 1,1,28544,
105,,Surface,2,Image 1,1,28545,
118,,Surface,2,Image 1,1,28546,
103,,Surface,2,Image 1,1,28547,
100,,Surface,2,Image 1,1,28548,
113,,Surface,2,Image 1,1,28549,
92,,Surface,2,Image 1,1,28550,
102,,Surface,2,Image 1,1,28551,
107,,Surface,2,Image 1,1,28552,
99,,Surface,2,Image 1,1,28553,
59,,Surface,2,Image 1,1,28554,
105,,Surface,2,Image 1,1,28555,
116,,Surface,2,Image 1,1,28556,
95,,Surface,2,Image 1,1,28559,
114,,Surface,2,Image 1,1,28560,
110,,Surface,2,Image 1,1,28561,
83,,Surface,2,Image 1,1,28562,
116,,Surface,2,Image 1,1,28563,
108,,Surface,2,Image 1,1,28564,
0,,Surface,2,Image 1,1,28565,
98,,Surface,2,Image 1,1,28567,
66,,Surface,2,Image 1,1,28569,
102,,Surface,2,Image 1,1,28571,
17,,Surface,2,Image 1,1,28572,
95,,Surface,2,Image 1,1,28573,
95,,Surface,2,Image 1,1,28574,
100,,Surface,2,Image 1,1,28575,
108,,Surface,2,Image 1,1,28576,
108,,Surface,2,Image 1,1,28577,
86,,Surface,2,Image 1,1,28579,
101,,Surface,2,Image 1,1,28580,
91,,Surface,2,Image 1,1,28582,
105,,Surface,2,Image 1,1,28583,
93,,Surface,2,Image 1,1,28584,
109,,Surface,2,Image 1,1,28585,
94,,Surface,2,Image 1,1,28587,
91,,Surface,2,Image 1,1,28588,
114,,Surface,2,Image 1,1,28589,
78,,Surface,2,Image 1,1,28590,
110,,Surface,2,Image 1,1,28591,
93,,Surface,2,Image 1,1,28592,
111,,Surface,2,Image 1,1,28594,
39,,Surface,2,Image 1,1,28596,
113,,Surface,2,Image 1,1,28597,
115,,Surface,2,Image 1,1,28598,
0,,Surface,2,Image 1,1,28599,
104,,Surface,2,Image 1,1,28600,
96,,Surface,2,Image 1,1,28601,
95,,Surface,2,Image 1,1,28602,
28,,Surface,2,Image 1,1,28604,
99,,Surface,2,Image 1,1,28605,
121,,Surface,2,Image 1,1,28606,
114,,Surface,2,Image 1,1,28607,
76,,Surface,2,Image 1,1,28608,
107,,Surface,2,Image 1,1,28609,
101,,Surface,2,Image 1,1,28611,
108,,Surface,2,Image 1,1,28612,
0,,Surface,2,Image 1,1,28614,
86,,Surface,2,Image 1,1,28615,
98,,Surface,2,Image 1,1,28616,
120,,Surface,2,Image 1,1,28617,
102,,Surface,2,Image 1,1,28618,
27,,Surface,2,Image 1,1,28619,
95,,Surface,2,Image 1,1,28620,
104,,Surface,2,Image 1,1,28623,
102,,Surface,2,Image 1,1,28624,
108,,Surface,2,Image 1,1,28625,
96,,Surface,2,Image 1,1,28626,
49,,Surface,2,Image 1,1,28627,
95,,Surface,2,Image 1,1,28628,
48,,Surface,2,Image 1,1,28630,
102,,Surface,2,Image 1,1,28631,
117,,Surface,2,Image 1,1,28632,
0,,Surface,2,Image 1,1,28633,
100,,Surface,2,Image 1,1,28634,
105,,Surface,2,Image 1,1,28636,
106,,Surface,2,Image 1,1,28637,
107,,Surface,2,Image 1,1,28638,
116,,Surface,2,Image 1,1,28640,
95,,Surface,2,Image 1,1,28641,
120,,Surface,2,Image 1,1,28642,
84,,Surface,2,Image 1,1,28643,
63,,Surface,2,Image 1,1,28644,
84,,Surface,2,Image 1,1,28645,
101,,Surface,2,Image 1,1,28646,
110,,Surface,2,Image 1,1,28647,
108,,Surface,2,Image 1,1,28648,
107,,Surface,2,Image 1,1,28649,
105,,Surface,2,Image 1,1,28650,
101,,Surface,2,Image 1,1,28651,
97,,Surface,2,Image 1,1,28652,
114,,Surface,2,Image 1,1,28653,
105,,Surface,2,Image 1,1,28656,
105,,Surface,2,Image 1,1,28657,
113,,Surface,2,Image 1,1,28658,
112,,Surface,2,Image 1,1,28659,
100,,Surface,2,Image 1,1,28660,
102,,Surface,2,Image 1,1,28661,
94,,Surface,2,Image 1,1,28662,
107,,Surface,2,Image 1,1,28663,
95,,Surface,2,Image 1,1,28664,
100,,Surface,2,Image 1,1,28665,
108,,Surface,2,Image 1,1,28666,
115,,Surface,2,Image 1,1,28667,
103,,Surface,2,Image 1,1,28668,
86,,Surface,2,Image 1,1,28670,
113,,Surface,2,Image 1,1,28671,
100,,Surface,2,Image 1,1,28673,
95,,Surface,2,Image 1,1,28674,
104,,Surface,2,Image 1,1,28675,
115,,Surface,2,Image 1,1,28676,
98,,Surface,2,Image 1,1,28677,
106,,Surface,2,Image 1,1,28678,
120,,Surface,2,Image 1,1,28679,
114,,Surface,2,Image 1,1,28680,
106,,Surface,2,Image 1,1,28681,
100,,Surface,2,Image 1,1,28682,
107,,Surface,2,Image 1,1,28683,
63,,Surface,2,Image 1,1,28684,
98,,Surface,2,Image 1,1,28686,
96,,Surface,2,Image 1,1,28687,
88,,Surface,2,Image 1,1,28688,
107,,Surface,2,Image 1,1,28689,
105,,Surface,2,Image 1,1,28691,
110,,Surface,2,Image 1,1,28692,
103,,Surface,2,Image 1,1,28693,
0,,Surface,2,Image 1,1,28694,
0,,Surface,2,Image 1,1,28695,
83,,Surface,2,Image 1,1,28696,
100,,Surface,2,Image 1,1,28697,
94,,Surface,2,Image 1,1,28698,
118,,Surface,2,Image 1,1,28699,
106,,Surface,2,Image 1,1,28700,
0,,Surface,2,Image 1,1,28701,
95,,Surface,2,Image 1,1,28702,
109,,Surface,2,Image 1,1,28703,
111,,Surface,2,Image 1,1,28704,
108,,Surface,2,Image 1,1,28705,
109,,Surface,2,Image 1,1,28706,
103,,Surface,2,Image 1,1,28707,
95,,Surface,2,Image 1,1,28708,
94,,Surface,2,Image 1,1,28709,
96,,Surface,2,Image 1,1,28711,
103,,Surface,2,Image 1,1,28712,
102,,Surface,2,Image 1,1,28713,
0,,Surface,2,Image 1,1,28714,
82,,Surface,2,Image 1,1,28715,
0,,Surface,2,Image 1,1,28716,
105,,Surface,2,Image 1,1,28717,
101,,Surface,2,Image 1,1,28718,
66,,Surface,2,Image 1,1,28719,
0,,Surface,2,Image 1,1,28720,
0,,Surface,2,Image 1,1,28721,
115,,Surface,2,Image 1,1,28722,
98,,Surface,2,Image 1,1,28723,
25,,Surface,2,Image 1,1,28724,
104,,Surface,2,Image 1,1,28725,
103,,Surface,2,Image 1,1,28726,
97,,Surface,2,Image 1,1,28727,
0,,Surface,2,Image 1,1,28729,
102,,Surface,2,Image 1,1,28730,
0,,Surface,2,Image 1,1,28731,
103,,Surface,2,Image 1,1,28732,
0,,Surface,2,Image 1,1,28733,
103,,Surface,2,Image 1,1,28734,
106,,Surface,2,Image 1,1,28735,
105,,Surface,2,Image 1,1,28736,
102,,Surface,2,Image 1,1,28737,
100,,Surface,2,Image 1,1,28738,
109,,Surface,2,Image 1,1,28739,
108,,Surface,2,Image 1,1,28740,
71,,Surface,2,Image 1,1,28741,
38,,Surface,2,Image 1,1,28742,
96,,Surface,2,Image 1,1,28743,
112,,Surface,2,Image 1,1,28744,
37,,Surface,2,Image 1,1,28745,
85,,Surface,2,Image 1,1,28746,
101,,Surface,2,Image 1,1,28747,
118,,Surface,2,Image 1,1,28748,
99,,Surface,2,Image 1,1,28749,
10,,Surface,2,Image 1,1,28750,
108,,Surface,2,Image 1,1,28751,
0,,Surface,2,Image 1,1,28752,
95,,Surface,2,Image 1,1,28753,
0,,Surface,2,Image 1,1,28754,
71,,Surface,2,Image 1,1,28755,
123,,Surface,2,Image 1,1,28756,
0,,Surface,2,Image 1,1,28757,
92,,Surface,2,Image 1,1,28758,
108,,Surface,2,Image 1,1,28759,
100,,Surface,2,Image 1,1,28760,
120,,Surface,2,Image 1,1,28761,
77,,Surface,2,Image 1,1,28762,
104,,Surface,2,Image 1,1,28763,
105,,Surface,2,Image 1,1,28764,
57,,Surface,2,Image 1,1,28765,
0,,Surface,2,Image 1,1,28766,
43,,Surface,2,Image 1,1,28767,
106,,Surface,2,Image 1,1,28768,
88,,Surface,2,Image 1,1,28769,
100,,Surface,2,Image 1,1,28770,
92,,Surface,2,Image 1,1,28771,
103,,Surface,2,Image 1,1,28772,
115,,Surface,2,Image 1,1,28773,
98,,Surface,2,Image 1,1,28774,
104,,Surface,2,Image 1,1,28775,
97,,Surface,2,Image 1,1,28776,
108,,Surface,2,Image 1,1,28777,
109,,Surface,2,Image 1,1,28781,
74,,Surface,2,Image 1,1,28783,
115,,Surface,2,Image 1,1,28784,
98,,Surface,2,Image 1,1,28785,
101,,Surface,2,Image 1,1,28786,
93,,Surface,2,Image 1,1,28787,
57,,Surface,2,Image 1,1,28788,
101,,Surface,2,Image 1,1,28789,
103,,Surface,2,Image 1,1,28790,
101,,Surface,2,Image 1,1,28791,
113,,Surface,2,Image 1,1,28792,
103,,Surface,2,Image 1,1,28795,
98,,Surface,2,Image 1,1,28796,
106,,Surface,2,Image 1,1,28797,
121,,Surface,2,Image 1,1,28798,
98,,Surface,2,Image 1,1,28799,
106,,Surface,2,Image 1,1,28800,
93,,Surface,2,Image 1,1,28801,
92,,Surface,2,Image 1,1,28802,
102,,Surface,2,Image 1,1,28803,
84,,Surface,2,Image 1,1,28804,
0,,Surface,2,Image 1,1,28805,
97,,Surface,2,Image 1,1,28806,
0,,Surface,2,Image 1,1,28807,
107,,Surface,2,Image 1,1,28808,
111,,Surface,2,Image 1,1,28810,
105,,Surface,2,Image 1,1,28812,
15,,Surface,2,Image 1,1,28813,
109,,Surface,2,Image 1,1,28814,
100,,Surface,2,Image 1,1,28815,
103,,Surface,2,Image 1,1,28816,
106,,Surface,2,Image 1,1,28817,
115,,Surface,2,Image 1,1,28818,
105,,Surface,2,Image 1,1,28819,
116,,Surface,2,Image 1,1,28820,
109,,Surface,2,Image 1,1,28821,
122,,Surface,2,Image 1,1,28822,
65,,Surface,2,Image 1,1,28823,
107,,Surface,2,Image 1,1,28824,
111,,Surface,2,Image 1,1,28825,
106,,Surface,2,Image 1,1,28826,
103,,Surface,2,Image 1,1,28827,
97,,Surface,2,Image 1,1,28830,
99,,Surface,2,Image 1,1,28831,
118,,Surface,2,Image 1,1,28832,
123,,Surface,2,Image 1,1,28833,
104,,Surface,2,Image 1,1,28834,
101,,Surface,2,Image 1,1,28835,
101,,Surface,2,Image 1,1,28837,
104,,Surface,2,Image 1,1,28838,
100,,Surface,2,Image 1,1,28839,
81,,Surface,2,Image 1,1,28840,
127,,Surface,2,Image 1,1,28843,
114,,Surface,2,Image 1,1,28844,
41,,Surface,2,Image 1,1,28846,
109,,Surface,2,Image 1,1,28847,
95,,Surface,2,Image 1,1,28848,
109,,Surface,2,Image 1,1,28849,
114,,Surface,2,Image 1,1,28850,
91,,Surface,2,Image 1,1,28851,
35,,Surface,2,Image 1,1,28852,
102,,Surface,2,Image 1,1,28853,
106,,Surface,2,Image 1,1,28854,
114,,Surface,2,Image 1,1,28855,
106,,Surface,2,Image 1,1,28856,
116,,Surface,2,Image 1,1,28857,
70,,Surface,2,Image 1,1,28858,
108,,Surface,2,Image 1,1,28859,
103,,Surface,2,Image 1,1,28860,
0,,Surface,2,Image 1,1,28861,
97,,Surface,2,Image 1,1,28862,
0,,Surface,2,Image 1,1,28863,
113,,Surface,2,Image 1,1,28864,
0,,Surface,2,Image 1,1,28865,
115,,Surface,2,Image 1,1,28866,
94,,Surface,2,Image 1,1,28867,
97,,Surface,2,Image 1,1,28869,
114,,Surface,2,Image 1,1,28870,
11,,Surface,2,Image 1,1,28871,
104,,Surface,2,Image 1,1,28872,
107,,Surface,2,Image 1,1,28873,
100,,Surface,2,Image 1,1,28874,
110,,Surface,2,Image 1,1,28875,
118,,Surface,2,Image 1,1,28876,
112,,Surface,2,Image 1,1,28877,
85,,Surface,2,Image 1,1,28878,
83,,Surface,2,Image 1,1,28879,
105,,Surface,2,Image 1,1,28880,
105,,Surface,2,Image 1,1,28881,
0,,Surface,2,Image 1,1,28882,
27,,Surface,2,Image 1,1,28883,
101,,Surface,2,Image 1,1,28884,
0,,Surface,2,Image 1,1,28885,
107,,Surface,2,Image 1,1,28886,
0,,Surface,2,Image 1,1,28887,
98,,Surface,2,Image 1,1,28888,
0,,Surface,2,Image 1,1,28889,
101,,Surface,2,Image 1,1,28890,
114,,Surface,2,Image 1,1,28891,
102,,Surface,2,Image 1,1,28892,
106,,Surface,2,Image 1,1,28893,
0,,Surface,2,Image 1,1,28894,
115,,Surface,2,Image 1,1,28895,
116,,Surface,2,Image 1,1,28896,
108,,Surface,2,Image 1,1,28897,
111,,Surface,2,Image 1,1,28899,
105,,Surface,2,Image 1,1,28900,
111,,Surface,2,Image 1,1,28901,
118,,Surface,2,Image 1,1,28902,
51,,Surface,2,Image 1,1,28903,
91,,Surface,2,Image 1,1,28904,
92,,Surface,2,Image 1,1,28905,
113,,Surface,2,Image 1,1,28906,
110,,Surface,2,Image 1,1,28907,
99,,Surface,2,Image 1,1,28908,
109,,Surface,2,Image 1,1,28909,
87,,Surface,2,Image 1,1,28910,
111,,Surface,2,Image 1,1,28911,
54,,Surface,2,Image 1,1,28912,
63,,Surface,2,Image 1,1,28913,
97,,Surface,2,Image 1,1,28915,
110,,Surface,2,Image 1,1,28916,
105,,Surface,2,Image 1,1,28917,
88,,Surface,2,Image 1,1,28918,
88,,Surface,2,Image 1,1,28919,
108,,Surface,2,Image 1,1,28920,
90,,Surface,2,Image 1,1,28921,
0,,Surface,2,Image 1,1,28922,
117,,Surface,2,Image 1,1,28923,
107,,Surface,2,Image 1,1,28924,
21,,Surface,2,Image 1,1,28926,
106,,Surface,2,Image 1,1,28927,
108,,Surface,2,Image 1,1,28928,
114,,Surface,2,Image 1,1,28929,
113,,Surface,2,Image 1,1,28930,
120,,Surface,2,Image 1,1,28931,
107,,Surface,2,Image 1,1,28932,
117,,Surface,2,Image 1,1,28933,
94,,Surface,2,Image 1,1,28934,
111,,Surface,2,Image 1,1,28935,
0,,Surface,2,Image 1,1,28937,
0,,Surface,2,Image 1,1,28938,
103,,Surface,2,Image 1,1,28939,
25,,Surface,2,Image 1,1,28940,
101,,Surface,2,Image 1,1,28941,
104,,Surface,2,Image 1,1,28942,
104,,Surface,2,Image 1,1,28943,
105,,Surface,2,Image 1,1,28944,
112,,Surface,2,Image 1,1,28945,
92,,Surface,2,Image 1,1,28946,
107,,Surface,2,Image 1,1,28947,
114,,Surface,2,Image 1,1,28948,
107,,Surface,2,Image 1,1,28949,
76,,Surface,2,Image 1,1,28950,
103,,Surface,2,Image 1,1,28952,
114,,Surface,2,Image 1,1,28954,
101,,Surface,2,Image 1,1,28956,
95,,Surface,2,Image 1,1,28957,
2,,Surface,2,Image 1,1,28958,
98,,Surface,2,Image 1,1,28959,
77,,Surface,2,Image 1,1,28960,
68,,Surface,2,Image 1,1,28961,
111,,Surface,2,Image 1,1,28962,
99,,Surface,2,Image 1,1,28963,
99,,Surface,2,Image 1,1,28964,
116,,Surface,2,Image 1,1,28965,
104,,Surface,2,Image 1,1,28966,
115,,Surface,2,Image 1,1,28967,
94,,Surface,2,Image 1,1,28968,
99,,Surface,2,Image 1,1,28972,
0,,Surface,2,Image 1,1,28973,
119,,Surface,2,Image 1,1,28974,
0,,Surface,2,Image 1,1,28975,
101,,Surface,2,Image 1,1,28976,
0,,Surface,2,Image 1,1,28977,
105,,Surface,2,Image 1,1,28978,
98,,Surface,2,Image 1,1,28979,
117,,Surface,2,Image 1,1,28980,
109,,Surface,2,Image 1,1,28982,
113,,Surface,2,Image 1,1,28983,
85,,Surface,2,Image 1,1,28984,
104,,Surface,2,Image 1,1,28985,
114,,Surface,2,Image 1,1,28986,
115,,Surface,2,Image 1,1,28987,
95,,Surface,2,Image 1,1,28988,
79,,Surface,2,Image 1,1,28989,
16,,Surface,2,Image 1,1,28990,
0,,Surface,2,Image 1,1,28991,
101,,Surface,2,Image 1,1,28992,
31,,Surface,2,Image 1,1,28993,
42,,Surface,2,Image 1,1,28995,
102,,Surface,2,Image 1,1,28999,
100,,Surface,2,Image 1,1,29000,
110,,Surface,2,Image 1,1,29001,
103,,Surface,2,Image 1,1,29002,
106,,Surface,2,Image 1,1,29003,
97,,Surface,2,Image 1,1,29004,
103,,Surface,2,Image 1,1,29005,
121,,Surface,2,Image 1,1,29006,
105,,Surface,2,Image 1,1,29007,
109,,Surface,2,Image 1,1,29008,
100,,Surface,2,Image 1,1,29009,
105,,Surface,2,Image 1,1,29010,
109,,Surface,2,Image 1,1,29011,
108,,Surface,2,Image 1,1,29012,
136,,Surface,2,Image 1,1,29013,
109,,Surface,2,Image 1,1,29014,
123,,Surface,2,Image 1,1,29016,
109,,Surface,2,Image 1,1,29017,
102,,Surface,2,Image 1,1,29018,
105,,Surface,2,Image 1,1,29019,
113,,Surface,2,Image 1,1,29020,
101,,Surface,2,Image 1,1,29021,
109,,Surface,2,Image 1,1,29022,
115,,Surface,2,Image 1,1,29023,
100,,Surface,2,Image 1,1,29024,
104,,Surface,2,Image 1,1,29025,
105,,Surface,2,Image 1,1,29026,
78,,Surface,2,Image 1,1,29027,
104,,Surface,2,Image 1,1,29028,
115,,Surface,2,Image 1,1,29029,
0,,Surface,2,Image 1,1,29031,
109,,Surface,2,Image 1,1,29032,
108,,Surface,2,Image 1,1,29033,
102,,Surface,2,Image 1,1,29034,
108,,Surface,2,Image 1,1,29035,
52,,Surface,2,Image 1,1,29036,
98,,Surface,2,Image 1,1,29037,
86,,Surface,2,Image 1,1,29038,
100,,Surface,2,Image 1,1,29040,
100,,Surface,2,Image 1,1,29042,
101,,Surface,2,Image 1,1,29043,
110,,Surface,2,Image 1,1,29044,
96,,Surface,2,Image 1,1,29046,
109,,Surface,2,Image 1,1,29047,
97,,Surface,2,Image 1,1,29048,
119,,Surface,2,Image 1,1,29049,
111,,Surface,2,Image 1,1,29050,
97,,Surface,2,Image 1,1,29051,
101,,Surface,2,Image 1,1,29052,
114,,Surface,2,Image 1,1,29053,
97,,Surface,2,Image 1,1,29054,
102,,Surface,2,Image 1,1,29055,
0,,Surface,2,Image 1,1,29056,
0,,Surface,2,Image 1,1,29057,
124,,Surface,2,Image 1,1,29058,
0,,Surface,2,Image 1,1,29059,
20,,Surface,2,Image 1,1,29060,
33,,Surface,2,Image 1,1,29061,
103,,Surface,2,Image 1,1,29062,
0,,Surface,2,Image 1,1,29063,
103,,Surface,2,Image 1,1,29064,
103,,Surface,2,Image 1,1,29065,
52,,Surface,2,Image 1,1,29067,
81,,Surface,2,Image 1,1,29068,
107,,Surface,2,Image 1,1,29069,
104,,Surface,2,Image 1,1,29070,
110,,Surface,2,Image 1,1,29071,
113,,Surface,2,Image 1,1,29072,
98,,Surface,2,Image 1,1,29073,
121,,Surface,2,Image 1,1,29074,
89,,Surface,2,Image 1,1,29075,
102,,Surface,2,Image 1,1,29076,
111,,Surface,2,Image 1,1,29077,
106,,Surface,2,Image 1,1,29078,
113,,Surface,2,Image 1,1,29079,
106,,Surface,2,Image 1,1,29080,
115,,Surface,2,Image 1,1,29081,
116,,Surface,2,Image 1,1,29082,
134,,Surface,2,Image 1,1,29083,
111,,Surface,2,Image 1,1,29084,
