
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
266,,Surface,1,Image 1,1,28051,
106,,Surface,1,Image 1,1,28052,
256,,Surface,1,Image 1,1,28053,
79,,Surface,1,Image 1,1,28054,
151,,Surface,1,Image 1,1,28055,
72,,Surface,1,Image 1,1,28056,
89,,Surface,1,Image 1,1,28058,
156,,Surface,1,Image 1,1,28059,
297,,Surface,1,Image 1,1,28060,
177,,Surface,1,Image 1,1,28061,
81,,Surface,1,Image 1,1,28062,
152,,Surface,1,Image 1,1,28064,
406,,Surface,1,Image 1,1,28065,
13,,Surface,1,Image 1,1,28066,
181,,Surface,1,Image 1,1,28067,
238,,Surface,1,Image 1,1,28068,
165,,Surface,1,Image 1,1,28069,
470,,Surface,1,Image 1,1,28072,
439,,Surface,1,Image 1,1,28073,
232,,Surface,1,Image 1,1,28074,
235,,Surface,1,Image 1,1,28075,
157,,Surface,1,Image 1,1,28076,
424,,Surface,1,Image 1,1,28077,
312,,Surface,1,Image 1,1,28078,
339,,Surface,1,Image 1,1,28079,
239,,Surface,1,Image 1,1,28081,
193,,Surface,1,Image 1,1,28082,
115,,Surface,1,Image 1,1,28083,
230,,Surface,1,Image 1,1,28085,
180,,Surface,1,Image 1,1,28086,
256,,Surface,1,Image 1,1,28087,
354,,Surface,1,Image 1,1,28088,
399,,Surface,1,Image 1,1,28089,
178,,Surface,1,Image 1,1,28090,
154,,Surface,1,Image 1,1,28091,
323,,Surface,1,Image 1,1,28092,
317,,Surface,1,Image 1,1,28093,
144,,Surface,1,Image 1,1,28094,
137,,Surface,1,Image 1,1,28095,
462,,Surface,1,Image 1,1,28096,
107,,Surface,1,Image 1,1,28097,
315,,Surface,1,Image 1,1,28098,
157,,Surface,1,Image 1,1,28099,
145,,Surface,1,Image 1,1,28100,
125,,Surface,1,Image 1,1,28101,
339,,Surface,1,Image 1,1,28102,
243,,Surface,1,Image 1,1,28103,
142,,Surface,1,Image 1,1,28104,
270,,Surface,1,Image 1,1,28106,
247,,Surface,1,Image 1,1,28107,
262,,Surface,1,Image 1,1,28108,
349,,Surface,1,Image 1,1,28109,
144,,Surface,1,Image 1,1,28110,
189,,Surface,1,Image 1,1,28111,
178,,Surface,1,Image 1,1,28112,
87,,Surface,1,Image 1,1,28113,
259,,Surface,1,Image 1,1,28114,
314,,Surface,1,Image 1,1,28115,
210,,Surface,1,Image 1,1,28117,
141,,Surface,1,Image 1,1,28118,
194,,Surface,1,Image 1,1,28120,
118,,Surface,1,Image 1,1,28122,
203,,Surface,1,Image 1,1,28123,
233,,Surface,1,Image 1,1,28124,
508,,Surface,1,Image 1,1,28125,
132,,Surface,1,Image 1,1,28126,
330,,Surface,1,Image 1,1,28127,
89,,Surface,1,Image 1,1,28128,
188,,Surface,1,Image 1,1,28130,
120,,Surface,1,Image 1,1,28131,
209,,Surface,1,Image 1,1,28132,
505,,Surface,1,Image 1,1,28133,
188,,Surface,1,Image 1,1,28134,
188,,Surface,1,Image 1,1,28135,
178,,Surface,1,Image 1,1,28136,
545,,Surface,1,Image 1,1,28137,
84,,Surface,1,Image 1,1,28139,
92,,Surface,1,Image 1,1,28140,
221,,Surface,1,Image 1,1,28141,
247,,Surface,1,Image 1,1,28142,
117,,Surface,1,Image 1,1,28144,
422,,Surface,1,Image 1,1,28146,
145,,Surface,1,Image 1,1,28147,
314,,Surface,1,Image 1,1,28148,
187,,Surface,1,Image 1,1,28149,
219,,Surface,1,Image 1,1,28150,
261,,Surface,1,Image 1,1,28151,
123,,Surface,1,Image 1,1,28152,
397,,Surface,1,Image 1,1,28153,
330,,Surface,1,Image 1,1,28154,
393,,Surface,1,Image 1,1,28156,
140,,Surface,1,Image 1,1,28157,
224,,Surface,1,Image 1,1,28158,
219,,Surface,1,Image 1,1,28159,
227,,Surface,1,Image 1,1,28161,
187,,Surface,1,Image 1,1,28162,
249,,Surface,1,Image 1,1,28163,
303,,Surface,1,Image 1,1,28164,
301,,Surface,1,Image 1,1,28165,
128,,Surface,1,Image 1,1,28166,
154,,Surface,1,Image 1,1,28167,
240,,Surface,1,Image 1,1,28168,
187,,Surface,1,Image 1,1,28169,
231,,Surface,1,Image 1,1,28171,
254,,Surface,1,Image 1,1,28173,
278,,Surface,1,Image 1,1,28174,
232,,Surface,1,Image 1,1,28175,
312,,Surface,1,Image 1,1,28176,
204,,Surface,1,Image 1,1,28177,
450,,Surface,1,Image 1,1,28178,
217,,Surface,1,Image 1,1,28179,
211,,Surface,1,Image 1,1,28180,
408,,Surface,1,Image 1,1,28181,
270,,Surface,1,Image 1,1,28183,
134,,Surface,1,Image 1,1,28184,
234,,Surface,1,Image 1,1,28185,
197,,Surface,1,Image 1,1,28186,
443,,Surface,1,Image 1,1,28187,
312,,Surface,1,Image 1,1,28189,
136,,Surface,1,Image 1,1,28190,
375,,Surface,1,Image 1,1,28191,
259,,Surface,1,Image 1,1,28192,
237,,Surface,1,Image 1,1,28193,
264,,Surface,1,Image 1,1,28194,
137,,Surface,1,Image 1,1,28195,
82,,Surface,1,Image 1,1,28196,
131,,Surface,1,Image 1,1,28197,
168,,Surface,1,Image 1,1,28198,
138,,Surface,1,Image 1,1,28199,
136,,Surface,1,Image 1,1,28200,
176,,Surface,1,Image 1,1,28201,
243,,Surface,1,Image 1,1,28202,
177,,Surface,1,Image 1,1,28203,
183,,Surface,1,Image 1,1,28204,
181,,Surface,1,Image 1,1,28205,
311,,Surface,1,Image 1,1,28206,
112,,Surface,1,Image 1,1,28207,
172,,Surface,1,Image 1,1,28208,
56,,Surface,1,Image 1,1,28209,
309,,Surface,1,Image 1,1,28210,
529,,Surface,1,Image 1,1,28211,
0,,Surface,1,Image 1,1,28212,
219,,Surface,1,Image 1,1,28214,
125,,Surface,1,Image 1,1,28215,
239,,Surface,1,Image 1,1,28216,
200,,Surface,1,Image 1,1,28218,
367,,Surface,1,Image 1,1,28219,
149,,Surface,1,Image 1,1,28220,
71,,Surface,1,Image 1,1,28221,
182,,Surface,1,Image 1,1,28222,
169,,Surface,1,Image 1,1,28223,
257,,Surface,1,Image 1,1,28224,
690,,Surface,1,Image 1,1,28225,
293,,Surface,1,Image 1,1,28226,
176,,Surface,1,Image 1,1,28227,
143,,Surface,1,Image 1,1,28229,
157,,Surface,1,Image 1,1,28230,
97,,Surface,1,Image 1,1,28231,
397,,Surface,1,Image 1,1,28232,
167,,Surface,1,Image 1,1,28233,
255,,Surface,1,Image 1,1,28234,
191,,Surface,1,Image 1,1,28235,
129,,Surface,1,Image 1,1,28236,
152,,Surface,1,Image 1,1,28237,
0,,Surface,1,Image 1,1,28238,
154,,Surface,1,Image 1,1,28239,
331,,Surface,1,Image 1,1,28240,
148,,Surface,1,Image 1,1,28241,
150,,Surface,1,Image 1,1,28242,
397,,Surface,1,Image 1,1,28243,
356,,Surface,1,Image 1,1,28244,
290,,Surface,1,Image 1,1,28245,
0,,Surface,1,Image 1,1,28246,
169,,Surface,1,Image 1,1,28247,
262,,Surface,1,Image 1,1,28248,
143,,Surface,1,Image 1,1,28249,
0,,Surface,1,Image 1,1,28250,
164,,Surface,1,Image 1,1,28251,
205,,Surface,1,Image 1,1,28252,
113,,Surface,1,Image 1,1,28253,
153,,Surface,1,Image 1,1,28254,
222,,Surface,1,Image 1,1,28255,
345,,Surface,1,Image 1,1,28256,
128,,Surface,1,Image 1,1,28257,
118,,Surface,1,Image 1,1,28258,
126,,Surface,1,Image 1,1,28259,
197,,Surface,1,Image 1,1,28260,
152,,Surface,1,Image 1,1,28261,
358,,Surface,1,Image 1,1,28263,
144,,Surface,1,Image 1,1,28264,
464,,Surface,1,Image 1,1,28265,
250,,Surface,1,Image 1,1,28266,
109,,Surface,1,Image 1,1,28267,
294,,Surface,1,Image 1,1,28268,
263,,Surface,1,Image 1,1,28269,
269,,Surface,1,Image 1,1,28270,
258,,Surface,1,Image 1,1,28271,
203,,Surface,1,Image 1,1,28272,
247,,Surface,1,Image 1,1,28273,
127,,Surface,1,Image 1,1,28275,
241,,Surface,1,Image 1,1,28276,
487,,Surface,1,Image 1,1,28278,
223,,Surface,1,Image 1,1,28279,
225,,Surface,1,Image 1,1,28281,
213,,Surface,1,Image 1,1,28282,
122,,Surface,1,Image 1,1,28283,
64,,Surface,1,Image 1,1,28284,
269,,Surface,1,Image 1,1,28285,
409,,Surface,1,Image 1,1,28286,
261,,Surface,1,Image 1,1,28287,
181,,Surface,1,Image 1,1,28288,
212,,Surface,1,Image 1,1,28289,
111,,Surface,1,Image 1,1,28290,
106,,Surface,1,Image 1,1,28291,
36,,Surface,1,Image 1,1,28292,
57,,Surface,1,Image 1,1,28293,
142,,Surface,1,Image 1,1,28294,
175,,Surface,1,Image 1,1,28295,
296,,Surface,1,Image 1,1,28297,
156,,Surface,1,Image 1,1,28298,
178,,Surface,1,Image 1,1,28299,
199,,Surface,1,Image 1,1,28300,
235,,Surface,1,Image 1,1,28301,
278,,Surface,1,Image 1,1,28302,
439,,Surface,1,Image 1,1,28303,
212,,Surface,1,Image 1,1,28304,
328,,Surface,1,Image 1,1,28305,
416,,Surface,1,Image 1,1,28306,
123,,Surface,1,Image 1,1,28307,
170,,Surface,1,Image 1,1,28308,
89,,Surface,1,Image 1,1,28310,
255,,Surface,1,Image 1,1,28312,
381,,Surface,1,Image 1,1,28313,
210,,Surface,1,Image 1,1,28314,
338,,Surface,1,Image 1,1,28315,
100,,Surface,1,Image 1,1,28316,
117,,Surface,1,Image 1,1,28318,
301,,Surface,1,Image 1,1,28319,
0,,Surface,1,Image 1,1,28320,
278,,Surface,1,Image 1,1,28321,
146,,Surface,1,Image 1,1,28322,
310,,Surface,1,Image 1,1,28323,
404,,Surface,1,Image 1,1,28324,
76,,Surface,1,Image 1,1,28325,
0,,Surface,1,Image 1,1,28326,
88,,Surface,1,Image 1,1,28327,
165,,Surface,1,Image 1,1,28328,
90,,Surface,1,Image 1,1,28329,
209,,Surface,1,Image 1,1,28330,
475,,Surface,1,Image 1,1,28331,
0,,Surface,1,Image 1,1,28332,
161,,Surface,1,Image 1,1,28333,
183,,Surface,1,Image 1,1,28336,
284,,Surface,1,Image 1,1,28337,
206,,Surface,1,Image 1,1,28338,
357,,Surface,1,Image 1,1,28339,
173,,Surface,1,Image 1,1,28340,
263,,Surface,1,Image 1,1,28342,
265,,Surface,1,Image 1,1,28343,
138,,Surface,1,Image 1,1,28344,
240,,Surface,1,Image 1,1,28345,
153,,Surface,1,Image 1,1,28346,
236,,Surface,1,Image 1,1,28347,
135,,Surface,1,Image 1,1,28348,
319,,Surface,1,Image 1,1,28349,
367,,Surface,1,Image 1,1,28350,
31,,Surface,1,Image 1,1,28351,
127,,Surface,1,Image 1,1,28353,
107,,Surface,1,Image 1,1,28354,
249,,Surface,1,Image 1,1,28355,
103,,Surface,1,Image 1,1,28356,
172,,Surface,1,Image 1,1,28357,
87,,Surface,1,Image 1,1,28358,
89,,Surface,1,Image 1,1,28359,
278,,Surface,1,Image 1,1,28360,
107,,Surface,1,Image 1,1,28361,
38,,Surface,1,Image 1,1,28362,
158,,Surface,1,Image 1,1,28363,
115,,Surface,1,Image 1,1,28364,
244,,Surface,1,Image 1,1,28365,
190,,Surface,1,Image 1,1,28366,
140,,Surface,1,Image 1,1,28367,
246,,Surface,1,Image 1,1,28368,
118,,Surface,1,Image 1,1,28369,
201,,Surface,1,Image 1,1,28370,
174,,Surface,1,Image 1,1,28371,
368,,Surface,1,Image 1,1,28372,
328,,Surface,1,Image 1,1,28373,
146,,Surface,1,Image 1,1,28374,
173,,Surface,1,Image 1,1,28375,
144,,Surface,1,Image 1,1,28376,
294,,Surface,1,Image 1,1,28377,
313,,Surface,1,Image 1,1,28378,
96,,Surface,1,Image 1,1,28379,
442,,Surface,1,Image 1,1,28380,
201,,Surface,1,Image 1,1,28381,
240,,Surface,1,Image 1,1,28383,
66,,Surface,1,Image 1,1,28384,
0,,Surface,1,Image 1,1,28385,
287,,Surface,1,Image 1,1,28386,
94,,Surface,1,Image 1,1,28387,
89,,Surface,1,Image 1,1,28388,
98,,Surface,1,Image 1,1,28389,
146,,Surface,1,Image 1,1,28390,
63,,Surface,1,Image 1,1,28391,
124,,Surface,1,Image 1,1,28392,
178,,Surface,1,Image 1,1,28393,
222,,Surface,1,Image 1,1,28394,
331,,Surface,1,Image 1,1,28395,
193,,Surface,1,Image 1,1,28396,
120,,Surface,1,Image 1,1,28397,
157,,Surface,1,Image 1,1,28398,
161,,Surface,1,Image 1,1,28399,
253,,Surface,1,Image 1,1,28400,
214,,Surface,1,Image 1,1,28401,
156,,Surface,1,Image 1,1,28402,
200,,Surface,1,Image 1,1,28403,
112,,Surface,1,Image 1,1,28404,
153,,Surface,1,Image 1,1,28405,
471,,Surface,1,Image 1,1,28406,
162,,Surface,1,Image 1,1,28407,
431,,Surface,1,Image 1,1,28408,
217,,Surface,1,Image 1,1,28409,
331,,Surface,1,Image 1,1,28410,
173,,Surface,1,Image 1,1,28411,
174,,Surface,1,Image 1,1,28412,
234,,Surface,1,Image 1,1,28413,
204,,Surface,1,Image 1,1,28414,
285,,Surface,1,Image 1,1,28415,
187,,Surface,1,Image 1,1,28416,
93,,Surface,1,Image 1,1,28417,
263,,Surface,1,Image 1,1,28418,
323,,Surface,1,Image 1,1,28419,
51,,Surface,1,Image 1,1,28420,
195,,Surface,1,Image 1,1,28421,
0,,Surface,1,Image 1,1,28422,
412,,Surface,1,Image 1,1,28423,
170,,Surface,1,Image 1,1,28424,
0,,Surface,1,Image 1,1,28425,
359,,Surface,1,Image 1,1,28426,
175,,Surface,1,Image 1,1,28427,
241,,Surface,1,Image 1,1,28429,
132,,Surface,1,Image 1,1,28430,
260,,Surface,1,Image 1,1,28431,
222,,Surface,1,Image 1,1,28432,
311,,Surface,1,Image 1,1,28433,
151,,Surface,1,Image 1,1,28434,
255,,Surface,1,Image 1,1,28435,
115,,Surface,1,Image 1,1,28436,
137,,Surface,1,Image 1,1,28437,
442,,Surface,1,Image 1,1,28438,
449,,Surface,1,Image 1,1,28439,
166,,Surface,1,Image 1,1,28440,
552,,Surface,1,Image 1,1,28441,
247,,Surface,1,Image 1,1,28442,
340,,Surface,1,Image 1,1,28443,
0,,Surface,1,Image 1,1,28444,
274,,Surface,1,Image 1,1,28445,
41,,Surface,1,Image 1,1,28446,
149,,Surface,1,Image 1,1,28447,
374,,Surface,1,Image 1,1,28448,
133,,Surface,1,Image 1,1,28449,
256,,Surface,1,Image 1,1,28450,
249,,Surface,1,Image 1,1,28451,
163,,Surface,1,Image 1,1,28452,
261,,Surface,1,Image 1,1,28453,
174,,Surface,1,Image 1,1,28454,
0,,Surface,1,Image 1,1,28456,
262,,Surface,1,Image 1,1,28457,
90,,Surface,1,Image 1,1,28458,
204,,Surface,1,Image 1,1,28459,
131,,Surface,1,Image 1,1,28460,
260,,Surface,1,Image 1,1,28461,
117,,Surface,1,Image 1,1,28462,
85,,Surface,1,Image 1,1,28463,
129,,Surface,1,Image 1,1,28464,
205,,Surface,1,Image 1,1,28465,
124,,Surface,1,Image 1,1,28466,
178,,Surface,1,Image 1,1,28467,
371,,Surface,1,Image 1,1,28468,
13,,Surface,1,Image 1,1,28469,
95,,Surface,1,Image 1,1,28470,
272,,Surface,1,Image 1,1,28471,
195,,Surface,1,Image 1,1,28472,
171,,Surface,1,Image 1,1,28473,
329,,Surface,1,Image 1,1,28474,
87,,Surface,1,Image 1,1,28475,
347,,Surface,1,Image 1,1,28476,
167,,Surface,1,Image 1,1,28477,
172,,Surface,1,Image 1,1,28479,
298,,Surface,1,Image 1,1,28480,
128,,Surface,1,Image 1,1,28481,
112,,Surface,1,Image 1,1,28482,
199,,Surface,1,Image 1,1,28483,
255,,Surface,1,Image 1,1,28484,
226,,Surface,1,Image 1,1,28485,
176,,Surface,1,Image 1,1,28486,
129,,Surface,1,Image 1,1,28487,
229,,Surface,1,Image 1,1,28488,
49,,Surface,1,Image 1,1,28489,
256,,Surface,1,Image 1,1,28490,
121,,Surface,1,Image 1,1,28491,
244,,Surface,1,Image 1,1,28492,
135,,Surface,1,Image 1,1,28493,
0,,Surface,1,Image 1,1,28494,
383,,Surface,1,Image 1,1,28495,
79,,Surface,1,Image 1,1,28496,
415,,Surface,1,Image 1,1,28497,
212,,Surface,1,Image 1,1,28498,
175,,Surface,1,Image 1,1,28499,
147,,Surface,1,Image 1,1,28501,
173,,Surface,1,Image 1,1,28502,
113,,Surface,1,Image 1,1,28503,
162,,Surface,1,Image 1,1,28504,
157,,Surface,1,Image 1,1,28505,
196,,Surface,1,Image 1,1,28506,
472,,Surface,1,Image 1,1,28507,
77,,Surface,1,Image 1,1,28508,
248,,Surface,1,Image 1,1,28509,
282,,Surface,1,Image 1,1,28510,
396,,Surface,1,Image 1,1,28511,
300,,Surface,1,Image 1,1,28512,
273,,Surface,1,Image 1,1,28513,
543,,Surface,1,Image 1,1,28514,
85,,Surface,1,Image 1,1,28515,
227,,Surface,1,Image 1,1,28516,
78,,Surface,1,Image 1,1,28517,
154,,Surface,1,Image 1,1,28518,
122,,Surface,1,Image 1,1,28519,
109,,Surface,1,Image 1,1,28520,
119,,Surface,1,Image 1,1,28521,
95,,Surface,1,Image 1,1,28522,
66,,Surface,1,Image 1,1,28523,
273,,Surface,1,Image 1,1,28524,
375,,Surface,1,Image 1,1,28525,
168,,Surface,1,Image 1,1,28526,
155,,Surface,1,Image 1,1,28528,
342,,Surface,1,Image 1,1,28529,
226,,Surface,1,Image 1,1,28530,
517,,Surface,1,Image 1,1,28531,
230,,Surface,1,Image 1,1,28532,
305,,Surface,1,Image 1,1,28533,
189,,Surface,1,Image 1,1,28534,
491,,Surface,1,Image 1,1,28535,
108,,Surface,1,Image 1,1,28536,
176,,Surface,1,Image 1,1,28537,
184,,Surface,1,Image 1,1,28538,
538,,Surface,1,Image 1,1,28539,
384,,Surface,1,Image 1,1,28540,
294,,Surface,1,Image 1,1,28541,
272,,Surface,1,Image 1,1,28543,
210,,Surface,1,Image 1,1,28544,
150,,Surface,1,Image 1,1,28545,
377,,Surface,1,Image 1,1,28546,
143,,Surface,1,Image 1,1,28547,
177,,Surface,1,Image 1,1,28548,
401,,Surface,1,Image 1,1,28549,
234,,Surface,1,Image 1,1,28550,
93,,Surface,1,Image 1,1,28551,
231,,Surface,1,Image 1,1,28552,
244,,Surface,1,Image 1,1,28553,
197,,Surface,1,Image 1,1,28554,
137,,Surface,1,Image 1,1,28555,
217,,Surface,1,Image 1,1,28556,
212,,Surface,1,Image 1,1,28559,
128,,Surface,1,Image 1,1,28560,
318,,Surface,1,Image 1,1,28561,
385,,Surface,1,Image 1,1,28562,
154,,Surface,1,Image 1,1,28563,
232,,Surface,1,Image 1,1,28564,
139,,Surface,1,Image 1,1,28565,
266,,Surface,1,Image 1,1,28567,
138,,Surface,1,Image 1,1,28569,
233,,Surface,1,Image 1,1,28571,
237,,Surface,1,Image 1,1,28572,
265,,Surface,1,Image 1,1,28573,
84,,Surface,1,Image 1,1,28574,
100,,Surface,1,Image 1,1,28575,
351,,Surface,1,Image 1,1,28576,
124,,Surface,1,Image 1,1,28577,
188,,Surface,1,Image 1,1,28579,
236,,Surface,1,Image 1,1,28580,
134,,Surface,1,Image 1,1,28582,
280,,Surface,1,Image 1,1,28583,
218,,Surface,1,Image 1,1,28584,
86,,Surface,1,Image 1,1,28585,
138,,Surface,1,Image 1,1,28587,
177,,Surface,1,Image 1,1,28588,
194,,Surface,1,Image 1,1,28589,
64,,Surface,1,Image 1,1,28590,
176,,Surface,1,Image 1,1,28591,
75,,Surface,1,Image 1,1,28592,
176,,Surface,1,Image 1,1,28594,
148,,Surface,1,Image 1,1,28596,
43,,Surface,1,Image 1,1,28597,
148,,Surface,1,Image 1,1,28598,
27,,Surface,1,Image 1,1,28599,
133,,Surface,1,Image 1,1,28600,
143,,Surface,1,Image 1,1,28601,
209,,Surface,1,Image 1,1,28602,
54,,Surface,1,Image 1,1,28604,
207,,Surface,1,Image 1,1,28605,
137,,Surface,1,Image 1,1,28606,
103,,Surface,1,Image 1,1,28607,
225,,Surface,1,Image 1,1,28608,
348,,Surface,1,Image 1,1,28609,
290,,Surface,1,Image 1,1,28611,
229,,Surface,1,Image 1,1,28612,
136,,Surface,1,Image 1,1,28614,
127,,Surface,1,Image 1,1,28615,
173,,Surface,1,Image 1,1,28616,
440,,Surface,1,Image 1,1,28617,
280,,Surface,1,Image 1,1,28618,
140,,Surface,1,Image 1,1,28619,
235,,Surface,1,Image 1,1,28620,
104,,Surface,1,Image 1,1,28623,
211,,Surface,1,Image 1,1,28624,
275,,Surface,1,Image 1,1,28625,
223,,Surface,1,Image 1,1,28626,
192,,Surface,1,Image 1,1,28627,
228,,Surface,1,Image 1,1,28628,
30,,Surface,1,Image 1,1,28630,
155,,Surface,1,Image 1,1,28631,
344,,Surface,1,Image 1,1,28632,
0,,Surface,1,Image 1,1,28633,
159,,Surface,1,Image 1,1,28634,
152,,Surface,1,Image 1,1,28636,
290,,Surface,1,Image 1,1,28637,
107,,Surface,1,Image 1,1,28638,
187,,Surface,1,Image 1,1,28640,
349,,Surface,1,Image 1,1,28641,
491,,Surface,1,Image 1,1,28642,
96,,Surface,1,Image 1,1,28643,
201,,Surface,1,Image 1,1,28644,
221,,Surface,1,Image 1,1,28645,
175,,Surface,1,Image 1,1,28646,
113,,Surface,1,Image 1,1,28647,
191,,Surface,1,Image 1,1,28648,
153,,Surface,1,Image 1,1,28649,
316,,Surface,1,Image 1,1,28650,
272,,Surface,1,Image 1,1,28651,
66,,Surface,1,Image 1,1,28652,
501,,Surface,1,Image 1,1,28653,
571,,Surface,1,Image 1,1,28656,
346,,Surface,1,Image 1,1,28657,
199,,Surface,1,Image 1,1,28658,
106,,Surface,1,Image 1,1,28659,
226,,Surface,1,Image 1,1,28660,
196,,Surface,1,Image 1,1,28661,
192,,Surface,1,Image 1,1,28662,
116,,Surface,1,Image 1,1,28663,
303,,Surface,1,Image 1,1,28664,
293,,Surface,1,Image 1,1,28665,
355,,Surface,1,Image 1,1,28666,
298,,Surface,1,Image 1,1,28667,
222,,Surface,1,Image 1,1,28668,
221,,Surface,1,Image 1,1,28670,
168,,Surface,1,Image 1,1,28671,
322,,Surface,1,Image 1,1,28673,
365,,Surface,1,Image 1,1,28674,
183,,Surface,1,Image 1,1,28675,
241,,Surface,1,Image 1,1,28676,
362,,Surface,1,Image 1,1,28677,
299,,Surface,1,Image 1,1,28678,
264,,Surface,1,Image 1,1,28679,
80,,Surface,1,Image 1,1,28680,
116,,Surface,1,Image 1,1,28681,
107,,Surface,1,Image 1,1,28682,
196,,Surface,1,Image 1,1,28683,
191,,Surface,1,Image 1,1,28684,
293,,Surface,1,Image 1,1,28686,
135,,Surface,1,Image 1,1,28687,
226,,Surface,1,Image 1,1,28688,
250,,Surface,1,Image 1,1,28689,
187,,Surface,1,Image 1,1,28691,
156,,Surface,1,Image 1,1,28692,
165,,Surface,1,Image 1,1,28693,
0,,Surface,1,Image 1,1,28694,
156,,Surface,1,Image 1,1,28695,
295,,Surface,1,Image 1,1,28696,
272,,Surface,1,Image 1,1,28697,
189,,Surface,1,Image 1,1,28698,
227,,Surface,1,Image 1,1,28699,
234,,Surface,1,Image 1,1,28700,
89,,Surface,1,Image 1,1,28701,
433,,Surface,1,Image 1,1,28702,
135,,Surface,1,Image 1,1,28703,
401,,Surface,1,Image 1,1,28704,
141,,Surface,1,Image 1,1,28705,
393,,Surface,1,Image 1,1,28706,
333,,Surface,1,Image 1,1,28707,
239,,Surface,1,Image 1,1,28708,
119,,Surface,1,Image 1,1,28709,
143,,Surface,1,Image 1,1,28711,
97,,Surface,1,Image 1,1,28712,
120,,Surface,1,Image 1,1,28713,
183,,Surface,1,Image 1,1,28714,
273,,Surface,1,Image 1,1,28715,
166,,Surface,1,Image 1,1,28716,
265,,Surface,1,Image 1,1,28717,
342,,Surface,1,Image 1,1,28718,
303,,Surface,1,Image 1,1,28719,
62,,Surface,1,Image 1,1,28720,
121,,Surface,1,Image 1,1,28721,
180,,Surface,1,Image 1,1,28722,
116,,Surface,1,Image 1,1,28723,
141,,Surface,1,Image 1,1,28724,
338,,Surface,1,Image 1,1,28725,
136,,Surface,1,Image 1,1,28726,
396,,Surface,1,Image 1,1,28727,
0,,Surface,1,Image 1,1,28729,
340,,Surface,1,Image 1,1,28730,
212,,Surface,1,Image 1,1,28731,
309,,Surface,1,Image 1,1,28732,
128,,Surface,1,Image 1,1,28733,
192,,Surface,1,Image 1,1,28734,
226,,Surface,1,Image 1,1,28735,
256,,Surface,1,Image 1,1,28736,
275,,Surface,1,Image 1,1,28737,
269,,Surface,1,Image 1,1,28738,
50,,Surface,1,Image 1,1,28739,
687,,Surface,1,Image 1,1,28740,
218,,Surface,1,Image 1,1,28741,
154,,Surface,1,Image 1,1,28742,
106,,Surface,1,Image 1,1,28743,
221,,Surface,1,Image 1,1,28744,
157,,Surface,1,Image 1,1,28745,
139,,Surface,1,Image 1,1,28746,
173,,Surface,1,Image 1,1,28747,
461,,Surface,1,Image 1,1,28748,
300,,Surface,1,Image 1,1,28749,
119,,Surface,1,Image 1,1,28750,
273,,Surface,1,Image 1,1,28751,
186,,Surface,1,Image 1,1,28752,
75,,Surface,1,Image 1,1,28753,
202,,Surface,1,Image 1,1,28754,
114,,Surface,1,Image 1,1,28755,
249,,Surface,1,Image 1,1,28756,
215,,Surface,1,Image 1,1,28757,
189,,Surface,1,Image 1,1,28758,
238,,Surface,1,Image 1,1,28759,
154,,Surface,1,Image 1,1,28760,
415,,Surface,1,Image 1,1,28761,
261,,Surface,1,Image 1,1,28762,
189,,Surface,1,Image 1,1,28763,
280,,Surface,1,Image 1,1,28764,
226,,Surface,1,Image 1,1,28765,
123,,Surface,1,Image 1,1,28766,
56,,Surface,1,Image 1,1,28767,
272,,Surface,1,Image 1,1,28768,
81,,Surface,1,Image 1,1,28769,
242,,Surface,1,Image 1,1,28770,
243,,Surface,1,Image 1,1,28771,
443,,Surface,1,Image 1,1,28772,
306,,Surface,1,Image 1,1,28773,
290,,Surface,1,Image 1,1,28774,
127,,Surface,1,Image 1,1,28775,
292,,Surface,1,Image 1,1,28776,
191,,Surface,1,Image 1,1,28777,
290,,Surface,1,Image 1,1,28781,
271,,Surface,1,Image 1,1,28783,
210,,Surface,1,Image 1,1,28784,
302,,Surface,1,Image 1,1,28785,
36,,Surface,1,Image 1,1,28786,
207,,Surface,1,Image 1,1,28787,
233,,Surface,1,Image 1,1,28788,
152,,Surface,1,Image 1,1,28789,
243,,Surface,1,Image 1,1,28790,
141,,Surface,1,Image 1,1,28791,
253,,Surface,1,Image 1,1,28792,
234,,Surface,1,Image 1,1,28795,
728,,Surface,1,Image 1,1,28796,
124,,Surface,1,Image 1,1,28797,
335,,Surface,1,Image 1,1,28798,
363,,Surface,1,Image 1,1,28799,
361,,Surface,1,Image 1,1,28800,
57,,Surface,1,Image 1,1,28801,
156,,Surface,1,Image 1,1,28802,
180,,Surface,1,Image 1,1,28803,
153,,Surface,1,Image 1,1,28804,
0,,Surface,1,Image 1,1,28805,
253,,Surface,1,Image 1,1,28806,
0,,Surface,1,Image 1,1,28807,
196,,Surface,1,Image 1,1,28808,
292,,Surface,1,Image 1,1,28810,
225,,Surface,1,Image 1,1,28812,
177,,Surface,1,Image 1,1,28813,
64,,Surface,1,Image 1,1,28814,
175,,Surface,1,Image 1,1,28815,
277,,Surface,1,Image 1,1,28816,
441,,Surface,1,Image 1,1,28817,
86,,Surface,1,Image 1,1,28818,
181,,Surface,1,Image 1,1,28819,
288,,Surface,1,Image 1,1,28820,
198,,Surface,1,Image 1,1,28821,
335,,Surface,1,Image 1,1,28822,
133,,Surface,1,Image 1,1,28823,
