
Intensity Median Ch=10 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,ID,
1028,,Surface,10,Image 1,1,28140,
2084,,Surface,10,Image 1,1,28141,
2104,,Surface,10,Image 1,1,28142,
956,,Surface,10,Image 1,1,28144,
0.25,,Surface,10,Image 1,1,28146,
11,,Surface,10,Image 1,1,28147,
750,,Surface,10,Image 1,1,28148,
1240,,Surface,10,Image 1,1,28149,
0.5,,Surface,10,Image 1,1,28150,
1116,,Surface,10,Image 1,1,28151,
540,,Surface,10,Image 1,1,28152,
321,,Surface,10,Image 1,1,28153,
1,,Surface,10,Image 1,1,28154,
54.5,,Surface,10,Image 1,1,28156,
1,,Surface,10,Image 1,1,28157,
0.5,,Surface,10,Image 1,1,28158,
820,,Surface,10,Image 1,1,28159,
0.5,,Surface,10,Image 1,1,28161,
930,,Surface,10,Image 1,1,28162,
1,,Surface,10,Image 1,1,28163,
0.25,,Surface,10,Image 1,1,28164,
47,,Surface,10,Image 1,1,28165,
1608,,Surface,10,Image 1,1,28166,
908,,Surface,10,Image 1,1,28167,
542,,Surface,10,Image 1,1,28168,
203,,Surface,10,Image 1,1,28169,
900,,Surface,10,Image 1,1,28171,
766,,Surface,10,Image 1,1,28173,
1428,,Surface,10,Image 1,1,28174,
0.5,,Surface,10,Image 1,1,28175,
1474,,Surface,10,Image 1,1,28176,
534,,Surface,10,Image 1,1,28177,
77.5,,Surface,10,Image 1,1,28178,
388,,Surface,10,Image 1,1,28179,
250,,Surface,10,Image 1,1,28180,
386,,Surface,10,Image 1,1,28181,
0.25,,Surface,10,Image 1,1,28183,
622,,Surface,10,Image 1,1,28184,
1148,,Surface,10,Image 1,1,28185,
2,,Surface,10,Image 1,1,28186,
0.5,,Surface,10,Image 1,1,28187,
284,,Surface,10,Image 1,1,28189,
2,,Surface,10,Image 1,1,28190,
1516,,Surface,10,Image 1,1,28191,
0.5,,Surface,10,Image 1,1,28192,
1544,,Surface,10,Image 1,1,28193,
0.5,,Surface,10,Image 1,1,28194,
372,,Surface,10,Image 1,1,28195,
692,,Surface,10,Image 1,1,28196,
220,,Surface,10,Image 1,1,28197,
780,,Surface,10,Image 1,1,28198,
452,,Surface,10,Image 1,1,28199,
570,,Surface,10,Image 1,1,28200,
119,,Surface,10,Image 1,1,28201,
2,,Surface,10,Image 1,1,28202,
0.25,,Surface,10,Image 1,1,28203,
548,,Surface,10,Image 1,1,28204,
1268,,Surface,10,Image 1,1,28205,
2132,,Surface,10,Image 1,1,28206,
1,,Surface,10,Image 1,1,28207,
980,,Surface,10,Image 1,1,28208,
412,,Surface,10,Image 1,1,28209,
1156,,Surface,10,Image 1,1,28210,
2082,,Surface,10,Image 1,1,28211,
590,,Surface,10,Image 1,1,28212,
1220,,Surface,10,Image 1,1,28214,
2,,Surface,10,Image 1,1,28215,
0.25,,Surface,10,Image 1,1,28216,
828,,Surface,10,Image 1,1,28218,
436,,Surface,10,Image 1,1,28219,
0.25,,Surface,10,Image 1,1,28220,
1064,,Surface,10,Image 1,1,28221,
756,,Surface,10,Image 1,1,28222,
940,,Surface,10,Image 1,1,28223,
244,,Surface,10,Image 1,1,28224,
1166,,Surface,10,Image 1,1,28225,
4,,Surface,10,Image 1,1,28226,
772,,Surface,10,Image 1,1,28227,
370,,Surface,10,Image 1,1,28229,
936,,Surface,10,Image 1,1,28230,
452,,Surface,10,Image 1,1,28231,
233,,Surface,10,Image 1,1,28232,
406,,Surface,10,Image 1,1,28233,
334,,Surface,10,Image 1,1,28234,
638,,Surface,10,Image 1,1,28235,
1,,Surface,10,Image 1,1,28236,
0.5,,Surface,10,Image 1,1,28237,
478,,Surface,10,Image 1,1,28238,
4,,Surface,10,Image 1,1,28239,
389,,Surface,10,Image 1,1,28240,
477,,Surface,10,Image 1,1,28241,
798,,Surface,10,Image 1,1,28242,
2,,Surface,10,Image 1,1,28243,
1140,,Surface,10,Image 1,1,28244,
2,,Surface,10,Image 1,1,28245,
579,,Surface,10,Image 1,1,28246,
20,,Surface,10,Image 1,1,28247,
1044,,Surface,10,Image 1,1,28248,
2,,Surface,10,Image 1,1,28249,
774,,Surface,10,Image 1,1,28250,
282,,Surface,10,Image 1,1,28251,
4,,Surface,10,Image 1,1,28252,
0.5,,Surface,10,Image 1,1,28253,
1244,,Surface,10,Image 1,1,28254,
572,,Surface,10,Image 1,1,28255,
1406,,Surface,10,Image 1,1,28256,
716,,Surface,10,Image 1,1,28257,
1378,,Surface,10,Image 1,1,28258,
628,,Surface,10,Image 1,1,28259,
1074,,Surface,10,Image 1,1,28260,
2440,,Surface,10,Image 1,1,28261,
132,,Surface,10,Image 1,1,28263,
402,,Surface,10,Image 1,1,28264,
0.25,,Surface,10,Image 1,1,28265,
964,,Surface,10,Image 1,1,28266,
520,,Surface,10,Image 1,1,28267,
642,,Surface,10,Image 1,1,28268,
227,,Surface,10,Image 1,1,28269,
0.5,,Surface,10,Image 1,1,28270,
0.25,,Surface,10,Image 1,1,28271,
1072,,Surface,10,Image 1,1,28272,
1098,,Surface,10,Image 1,1,28273,
1780,,Surface,10,Image 1,1,28275,
990,,Surface,10,Image 1,1,28276,
389,,Surface,10,Image 1,1,28278,
8,,Surface,10,Image 1,1,28279,
1996,,Surface,10,Image 1,1,28281,
1044,,Surface,10,Image 1,1,28282,
516,,Surface,10,Image 1,1,28283,
908,,Surface,10,Image 1,1,28284,
708,,Surface,10,Image 1,1,28285,
1564,,Surface,10,Image 1,1,28286,
532,,Surface,10,Image 1,1,28287,
1,,Surface,10,Image 1,1,28288,
494,,Surface,10,Image 1,1,28289,
156,,Surface,10,Image 1,1,28290,
1588,,Surface,10,Image 1,1,28291,
868,,Surface,10,Image 1,1,28292,
612,,Surface,10,Image 1,1,28293,
1188,,Surface,10,Image 1,1,28294,
1,,Surface,10,Image 1,1,28295,
0.25,,Surface,10,Image 1,1,28297,
1084,,Surface,10,Image 1,1,28298,
310,,Surface,10,Image 1,1,28299,
998,,Surface,10,Image 1,1,28300,
1000,,Surface,10,Image 1,1,28301,
84,,Surface,10,Image 1,1,28302,
1196,,Surface,10,Image 1,1,28303,
2,,Surface,10,Image 1,1,28304,
1836,,Surface,10,Image 1,1,28305,
1210,,Surface,10,Image 1,1,28306,
578,,Surface,10,Image 1,1,28307,
0.5,,Surface,10,Image 1,1,28308,
1306,,Surface,10,Image 1,1,28310,
2020,,Surface,10,Image 1,1,28312,
1260,,Surface,10,Image 1,1,28313,
4,,Surface,10,Image 1,1,28314,
1324,,Surface,10,Image 1,1,28315,
2,,Surface,10,Image 1,1,28316,
1084,,Surface,10,Image 1,1,28318,
972,,Surface,10,Image 1,1,28319,
830,,Surface,10,Image 1,1,28320,
810,,Surface,10,Image 1,1,28321,
0.25,,Surface,10,Image 1,1,28322,
282,,Surface,10,Image 1,1,28323,
1,,Surface,10,Image 1,1,28324,
628,,Surface,10,Image 1,1,28325,
178,,Surface,10,Image 1,1,28326,
171,,Surface,10,Image 1,1,28327,
420,,Surface,10,Image 1,1,28328,
408,,Surface,10,Image 1,1,28329,
2,,Surface,10,Image 1,1,28330,
1788,,Surface,10,Image 1,1,28331,
423,,Surface,10,Image 1,1,28332,
1500,,Surface,10,Image 1,1,28333,
892,,Surface,10,Image 1,1,28336,
1068,,Surface,10,Image 1,1,28337,
888,,Surface,10,Image 1,1,28338,
0.25,,Surface,10,Image 1,1,28339,
381,,Surface,10,Image 1,1,28340,
78,,Surface,10,Image 1,1,28342,
1244,,Surface,10,Image 1,1,28343,
1352,,Surface,10,Image 1,1,28344,
1,,Surface,10,Image 1,1,28345,
732,,Surface,10,Image 1,1,28346,
1116,,Surface,10,Image 1,1,28347,
1588,,Surface,10,Image 1,1,28348,
946,,Surface,10,Image 1,1,28349,
411,,Surface,10,Image 1,1,28350,
812,,Surface,10,Image 1,1,28351,
116,,Surface,10,Image 1,1,28353,
396,,Surface,10,Image 1,1,28354,
379,,Surface,10,Image 1,1,28355,
618,,Surface,10,Image 1,1,28356,
174,,Surface,10,Image 1,1,28357,
804,,Surface,10,Image 1,1,28358,
1,,Surface,10,Image 1,1,28359,
630,,Surface,10,Image 1,1,28360,
444,,Surface,10,Image 1,1,28361,
84,,Surface,10,Image 1,1,28362,
1066,,Surface,10,Image 1,1,28363,
0.25,,Surface,10,Image 1,1,28364,
754,,Surface,10,Image 1,1,28365,
0.5,,Surface,10,Image 1,1,28366,
984,,Surface,10,Image 1,1,28367,
1340,,Surface,10,Image 1,1,28368,
1700,,Surface,10,Image 1,1,28369,
654,,Surface,10,Image 1,1,28370,
580,,Surface,10,Image 1,1,28371,
498,,Surface,10,Image 1,1,28372,
788,,Surface,10,Image 1,1,28373,
1096,,Surface,10,Image 1,1,28374,
1,,Surface,10,Image 1,1,28375,
1904,,Surface,10,Image 1,1,28376,
1924,,Surface,10,Image 1,1,28377,
1020,,Surface,10,Image 1,1,28378,
514,,Surface,10,Image 1,1,28379,
0.25,,Surface,10,Image 1,1,28380,
2472,,Surface,10,Image 1,1,28381,
1214,,Surface,10,Image 1,1,28383,
2,,Surface,10,Image 1,1,28384,
566,,Surface,10,Image 1,1,28385,
404,,Surface,10,Image 1,1,28386,
764,,Surface,10,Image 1,1,28387,
1436,,Surface,10,Image 1,1,28388,
28,,Surface,10,Image 1,1,28389,
0.25,,Surface,10,Image 1,1,28390,
1068,,Surface,10,Image 1,1,28391,
1112,,Surface,10,Image 1,1,28392,
330,,Surface,10,Image 1,1,28393,
1,,Surface,10,Image 1,1,28394,
746,,Surface,10,Image 1,1,28395,
1468,,Surface,10,Image 1,1,28396,
596,,Surface,10,Image 1,1,28397,
1,,Surface,10,Image 1,1,28398,
356,,Surface,10,Image 1,1,28399,
0.5,,Surface,10,Image 1,1,28400,
1108,,Surface,10,Image 1,1,28401,
842,,Surface,10,Image 1,1,28402,
940,,Surface,10,Image 1,1,28403,
1156,,Surface,10,Image 1,1,28404,
66,,Surface,10,Image 1,1,28405,
395,,Surface,10,Image 1,1,28406,
1244,,Surface,10,Image 1,1,28407,
0.5,,Surface,10,Image 1,1,28408,
2,,Surface,10,Image 1,1,28409,
2,,Surface,10,Image 1,1,28410,
542,,Surface,10,Image 1,1,28411,
908,,Surface,10,Image 1,1,28412,
740,,Surface,10,Image 1,1,28413,
872,,Surface,10,Image 1,1,28414,
706,,Surface,10,Image 1,1,28415,
836,,Surface,10,Image 1,1,28416,
53,,Surface,10,Image 1,1,28417,
994,,Surface,10,Image 1,1,28418,
1014,,Surface,10,Image 1,1,28419,
1,,Surface,10,Image 1,1,28420,
329,,Surface,10,Image 1,1,28421,
1116,,Surface,10,Image 1,1,28422,
778,,Surface,10,Image 1,1,28423,
1,,Surface,10,Image 1,1,28424,
134,,Surface,10,Image 1,1,28425,
1236,,Surface,10,Image 1,1,28426,
740,,Surface,10,Image 1,1,28427,
710,,Surface,10,Image 1,1,28429,
1540,,Surface,10,Image 1,1,28430,
914,,Surface,10,Image 1,1,28431,
30,,Surface,10,Image 1,1,28432,
0.125,,Surface,10,Image 1,1,28433,
1188,,Surface,10,Image 1,1,28434,
2,,Surface,10,Image 1,1,28435,
852,,Surface,10,Image 1,1,28436,
404,,Surface,10,Image 1,1,28437,
305,,Surface,10,Image 1,1,28438,
1924,,Surface,10,Image 1,1,28439,
1752,,Surface,10,Image 1,1,28440,
1022,,Surface,10,Image 1,1,28441,
1084,,Surface,10,Image 1,1,28442,
238,,Surface,10,Image 1,1,28443,
695,,Surface,10,Image 1,1,28444,
2,,Surface,10,Image 1,1,28445,
262,,Surface,10,Image 1,1,28446,
1820,,Surface,10,Image 1,1,28447,
1,,Surface,10,Image 1,1,28448,
4,,Surface,10,Image 1,1,28449,
1092,,Surface,10,Image 1,1,28450,
0.25,,Surface,10,Image 1,1,28451,
1604,,Surface,10,Image 1,1,28452,
404,,Surface,10,Image 1,1,28453,
538,,Surface,10,Image 1,1,28454,
878,,Surface,10,Image 1,1,28456,
1212,,Surface,10,Image 1,1,28457,
398,,Surface,10,Image 1,1,28458,
0.5,,Surface,10,Image 1,1,28459,
324,,Surface,10,Image 1,1,28460,
83,,Surface,10,Image 1,1,28461,
1116,,Surface,10,Image 1,1,28462,
8,,Surface,10,Image 1,1,28463,
730,,Surface,10,Image 1,1,28464,
1356,,Surface,10,Image 1,1,28465,
1,,Surface,10,Image 1,1,28466,
1156,,Surface,10,Image 1,1,28467,
972,,Surface,10,Image 1,1,28468,
700,,Surface,10,Image 1,1,28469,
0.5,,Surface,10,Image 1,1,28470,
2,,Surface,10,Image 1,1,28471,
670,,Surface,10,Image 1,1,28472,
468,,Surface,10,Image 1,1,28473,
1110,,Surface,10,Image 1,1,28474,
92,,Surface,10,Image 1,1,28475,
261,,Surface,10,Image 1,1,28476,
1944,,Surface,10,Image 1,1,28477,
2,,Surface,10,Image 1,1,28479,
1020,,Surface,10,Image 1,1,28480,
123,,Surface,10,Image 1,1,28481,
1236,,Surface,10,Image 1,1,28482,
2020,,Surface,10,Image 1,1,28483,
194,,Surface,10,Image 1,1,28484,
330,,Surface,10,Image 1,1,28485,
548,,Surface,10,Image 1,1,28486,
172,,Surface,10,Image 1,1,28487,
0.5,,Surface,10,Image 1,1,28488,
476,,Surface,10,Image 1,1,28489,
860,,Surface,10,Image 1,1,28490,
213,,Surface,10,Image 1,1,28491,
866,,Surface,10,Image 1,1,28492,
916,,Surface,10,Image 1,1,28493,
0.125,,Surface,10,Image 1,1,28494,
383,,Surface,10,Image 1,1,28495,
207,,Surface,10,Image 1,1,28496,
1462,,Surface,10,Image 1,1,28497,
0.5,,Surface,10,Image 1,1,28498,
1,,Surface,10,Image 1,1,28499,
111,,Surface,10,Image 1,1,28501,
540,,Surface,10,Image 1,1,28502,
692,,Surface,10,Image 1,1,28503,
2044,,Surface,10,Image 1,1,28504,
558,,Surface,10,Image 1,1,28505,
303,,Surface,10,Image 1,1,28506,
1,,Surface,10,Image 1,1,28507,
195,,Surface,10,Image 1,1,28508,
1434,,Surface,10,Image 1,1,28509,
822,,Surface,10,Image 1,1,28510,
1118,,Surface,10,Image 1,1,28511,
890,,Surface,10,Image 1,1,28512,
582,,Surface,10,Image 1,1,28513,
502,,Surface,10,Image 1,1,28514,
316,,Surface,10,Image 1,1,28515,
33,,Surface,10,Image 1,1,28516,
1012,,Surface,10,Image 1,1,28517,
706,,Surface,10,Image 1,1,28518,
0.5,,Surface,10,Image 1,1,28519,
690,,Surface,10,Image 1,1,28520,
956,,Surface,10,Image 1,1,28521,
133,,Surface,10,Image 1,1,28522,
1,,Surface,10,Image 1,1,28523,
802,,Surface,10,Image 1,1,28524,
382,,Surface,10,Image 1,1,28525,
0.5,,Surface,10,Image 1,1,28526,
846,,Surface,10,Image 1,1,28528,
137,,Surface,10,Image 1,1,28529,
798,,Surface,10,Image 1,1,28530,
405,,Surface,10,Image 1,1,28531,
0.5,,Surface,10,Image 1,1,28532,
486,,Surface,10,Image 1,1,28533,
2248,,Surface,10,Image 1,1,28534,
657,,Surface,10,Image 1,1,28535,
314,,Surface,10,Image 1,1,28536,
740,,Surface,10,Image 1,1,28537,
298,,Surface,10,Image 1,1,28538,
998,,Surface,10,Image 1,1,28539,
574,,Surface,10,Image 1,1,28540,
0.5,,Surface,10,Image 1,1,28541,
1004,,Surface,10,Image 1,1,28543,
412,,Surface,10,Image 1,1,28544,
8,,Surface,10,Image 1,1,28545,
0.5,,Surface,10,Image 1,1,28546,
1262,,Surface,10,Image 1,1,28547,
398,,Surface,10,Image 1,1,28548,
1524,,Surface,10,Image 1,1,28549,
1,,Surface,10,Image 1,1,28550,
0.5,,Surface,10,Image 1,1,28551,
0.5,,Surface,10,Image 1,1,28552,
0.25,,Surface,10,Image 1,1,28553,
1208,,Surface,10,Image 1,1,28554,
886,,Surface,10,Image 1,1,28555,
21,,Surface,10,Image 1,1,28556,
690,,Surface,10,Image 1,1,28559,
0.5,,Surface,10,Image 1,1,28560,
0.5,,Surface,10,Image 1,1,28561,
980,,Surface,10,Image 1,1,28562,
1,,Surface,10,Image 1,1,28563,
323,,Surface,10,Image 1,1,28564,
468,,Surface,10,Image 1,1,28565,
490,,Surface,10,Image 1,1,28567,
457,,Surface,10,Image 1,1,28569,
179,,Surface,10,Image 1,1,28571,
780,,Surface,10,Image 1,1,28572,
812,,Surface,10,Image 1,1,28573,
0.5,,Surface,10,Image 1,1,28574,
708,,Surface,10,Image 1,1,28575,
886,,Surface,10,Image 1,1,28576,
0.5,,Surface,10,Image 1,1,28577,
2,,Surface,10,Image 1,1,28579,
0.25,,Surface,10,Image 1,1,28580,
1384,,Surface,10,Image 1,1,28582,
1,,Surface,10,Image 1,1,28583,
1428,,Surface,10,Image 1,1,28584,
548,,Surface,10,Image 1,1,28585,
852,,Surface,10,Image 1,1,28587,
428,,Surface,10,Image 1,1,28588,
326,,Surface,10,Image 1,1,28589,
708,,Surface,10,Image 1,1,28590,
338,,Surface,10,Image 1,1,28591,
2,,Surface,10,Image 1,1,28592,
0.25,,Surface,10,Image 1,1,28594,
8,,Surface,10,Image 1,1,28596,
245,,Surface,10,Image 1,1,28597,
0.5,,Surface,10,Image 1,1,28598,
9.5,,Surface,10,Image 1,1,28599,
0.5,,Surface,10,Image 1,1,28600,
1576,,Surface,10,Image 1,1,28601,
638,,Surface,10,Image 1,1,28602,
292,,Surface,10,Image 1,1,28604,
205,,Surface,10,Image 1,1,28605,
490,,Surface,10,Image 1,1,28606,
1,,Surface,10,Image 1,1,28607,
946,,Surface,10,Image 1,1,28608,
1356,,Surface,10,Image 1,1,28609,
0.5,,Surface,10,Image 1,1,28611,
540,,Surface,10,Image 1,1,28612,
1628,,Surface,10,Image 1,1,28614,
1068,,Surface,10,Image 1,1,28615,
698,,Surface,10,Image 1,1,28616,
1,,Surface,10,Image 1,1,28617,
271,,Surface,10,Image 1,1,28618,
1000,,Surface,10,Image 1,1,28619,
21,,Surface,10,Image 1,1,28620,
1844,,Surface,10,Image 1,1,28623,
438,,Surface,10,Image 1,1,28624,
4,,Surface,10,Image 1,1,28625,
430,,Surface,10,Image 1,1,28626,
1780,,Surface,10,Image 1,1,28627,
1438,,Surface,10,Image 1,1,28628,
1448,,Surface,10,Image 1,1,28630,
1316,,Surface,10,Image 1,1,28631,
892,,Surface,10,Image 1,1,28632,
0.25,,Surface,10,Image 1,1,28633,
724,,Surface,10,Image 1,1,28634,
994,,Surface,10,Image 1,1,28636,
1,,Surface,10,Image 1,1,28637,
746,,Surface,10,Image 1,1,28638,
0.5,,Surface,10,Image 1,1,28640,
604,,Surface,10,Image 1,1,28641,
266,,Surface,10,Image 1,1,28642,
540,,Surface,10,Image 1,1,28643,
1484,,Surface,10,Image 1,1,28644,
1428,,Surface,10,Image 1,1,28645,
1,,Surface,10,Image 1,1,28646,
0.5,,Surface,10,Image 1,1,28647,
2,,Surface,10,Image 1,1,28648,
996,,Surface,10,Image 1,1,28649,
1014,,Surface,10,Image 1,1,28650,
994,,Surface,10,Image 1,1,28651,
4,,Surface,10,Image 1,1,28652,
742,,Surface,10,Image 1,1,28653,
0.5,,Surface,10,Image 1,1,28656,
258,,Surface,10,Image 1,1,28657,
86,,Surface,10,Image 1,1,28658,
0.25,,Surface,10,Image 1,1,28659,
1308,,Surface,10,Image 1,1,28660,
474,,Surface,10,Image 1,1,28661,
1900,,Surface,10,Image 1,1,28662,
336,,Surface,10,Image 1,1,28663,
398,,Surface,10,Image 1,1,28664,
0.25,,Surface,10,Image 1,1,28665,
401,,Surface,10,Image 1,1,28666,
0.5,,Surface,10,Image 1,1,28667,
2,,Surface,10,Image 1,1,28668,
826,,Surface,10,Image 1,1,28670,
0.5,,Surface,10,Image 1,1,28671,
1260,,Surface,10,Image 1,1,28673,
710,,Surface,10,Image 1,1,28674,
1006,,Surface,10,Image 1,1,28675,
1,,Surface,10,Image 1,1,28676,
1780,,Surface,10,Image 1,1,28677,
0.5,,Surface,10,Image 1,1,28678,
0.5,,Surface,10,Image 1,1,28679,
0.5,,Surface,10,Image 1,1,28680,
226,,Surface,10,Image 1,1,28681,
1412,,Surface,10,Image 1,1,28682,
1,,Surface,10,Image 1,1,28683,
170,,Surface,10,Image 1,1,28684,
1230,,Surface,10,Image 1,1,28686,
1220,,Surface,10,Image 1,1,28687,
1284,,Surface,10,Image 1,1,28688,
0.125,,Surface,10,Image 1,1,28689,
2,,Surface,10,Image 1,1,28691,
530,,Surface,10,Image 1,1,28692,
1832,,Surface,10,Image 1,1,28693,
111,,Surface,10,Image 1,1,28694,
408,,Surface,10,Image 1,1,28695,
1236,,Surface,10,Image 1,1,28696,
1580,,Surface,10,Image 1,1,28697,
828,,Surface,10,Image 1,1,28698,
120,,Surface,10,Image 1,1,28699,
2,,Surface,10,Image 1,1,28700,
828,,Surface,10,Image 1,1,28701,
4,,Surface,10,Image 1,1,28702,
362,,Surface,10,Image 1,1,28703,
221,,Surface,10,Image 1,1,28704,
0.5,,Surface,10,Image 1,1,28705,
1628,,Surface,10,Image 1,1,28706,
1460,,Surface,10,Image 1,1,28707,
1196,,Surface,10,Image 1,1,28708,
180,,Surface,10,Image 1,1,28709,
686,,Surface,10,Image 1,1,28711,
1428,,Surface,10,Image 1,1,28712,
1812,,Surface,10,Image 1,1,28713,
1100,,Surface,10,Image 1,1,28714,
782,,Surface,10,Image 1,1,28715,
1348,,Surface,10,Image 1,1,28716,
179,,Surface,10,Image 1,1,28717,
350,,Surface,10,Image 1,1,28718,
948,,Surface,10,Image 1,1,28719,
1076,,Surface,10,Image 1,1,28720,
1240,,Surface,10,Image 1,1,28721,
0.5,,Surface,10,Image 1,1,28722,
876,,Surface,10,Image 1,1,28723,
1528,,Surface,10,Image 1,1,28724,
0.25,,Surface,10,Image 1,1,28725,
488,,Surface,10,Image 1,1,28726,
1068,,Surface,10,Image 1,1,28727,
210,,Surface,10,Image 1,1,28729,
0.5,,Surface,10,Image 1,1,28730,
30,,Surface,10,Image 1,1,28731,
0.25,,Surface,10,Image 1,1,28732,
748,,Surface,10,Image 1,1,28733,
27,,Surface,10,Image 1,1,28734,
588,,Surface,10,Image 1,1,28735,
2716,,Surface,10,Image 1,1,28736,
748,,Surface,10,Image 1,1,28737,
138,,Surface,10,Image 1,1,28738,
174,,Surface,10,Image 1,1,28739,
1530,,Surface,10,Image 1,1,28740,
324,,Surface,10,Image 1,1,28741,
660,,Surface,10,Image 1,1,28742,
606,,Surface,10,Image 1,1,28743,
482,,Surface,10,Image 1,1,28744,
434,,Surface,10,Image 1,1,28745,
86,,Surface,10,Image 1,1,28746,
1,,Surface,10,Image 1,1,28747,
986,,Surface,10,Image 1,1,28748,
2116,,Surface,10,Image 1,1,28749,
1196,,Surface,10,Image 1,1,28750,
1,,Surface,10,Image 1,1,28751,
2584,,Surface,10,Image 1,1,28752,
1,,Surface,10,Image 1,1,28753,
180,,Surface,10,Image 1,1,28754,
236,,Surface,10,Image 1,1,28755,
574,,Surface,10,Image 1,1,28756,
406,,Surface,10,Image 1,1,28757,
0.5,,Surface,10,Image 1,1,28758,
206,,Surface,10,Image 1,1,28759,
1564,,Surface,10,Image 1,1,28760,
0.25,,Surface,10,Image 1,1,28761,
226,,Surface,10,Image 1,1,28762,
1,,Surface,10,Image 1,1,28763,
1588,,Surface,10,Image 1,1,28764,
1690,,Surface,10,Image 1,1,28765,
244,,Surface,10,Image 1,1,28766,
482,,Surface,10,Image 1,1,28767,
0.5,,Surface,10,Image 1,1,28768,
108,,Surface,10,Image 1,1,28769,
2,,Surface,10,Image 1,1,28770,
1012,,Surface,10,Image 1,1,28771,
0.5,,Surface,10,Image 1,1,28772,
802,,Surface,10,Image 1,1,28773,
40,,Surface,10,Image 1,1,28774,
1188,,Surface,10,Image 1,1,28775,
1380,,Surface,10,Image 1,1,28776,
1268,,Surface,10,Image 1,1,28777,
674,,Surface,10,Image 1,1,28781,
1196,,Surface,10,Image 1,1,28783,
0.5,,Surface,10,Image 1,1,28784,
458,,Surface,10,Image 1,1,28785,
648,,Surface,10,Image 1,1,28786,
518,,Surface,10,Image 1,1,28787,
382,,Surface,10,Image 1,1,28788,
0.5,,Surface,10,Image 1,1,28789,
0.25,,Surface,10,Image 1,1,28790,
1194,,Surface,10,Image 1,1,28791,
948,,Surface,10,Image 1,1,28792,
1308,,Surface,10,Image 1,1,28795,
73.5,,Surface,10,Image 1,1,28796,
302,,Surface,10,Image 1,1,28797,
852,,Surface,10,Image 1,1,28798,
133.5,,Surface,10,Image 1,1,28799,
1070,,Surface,10,Image 1,1,28800,
342,,Surface,10,Image 1,1,28801,
710,,Surface,10,Image 1,1,28802,
578,,Surface,10,Image 1,1,28803,
302,,Surface,10,Image 1,1,28804,
0.5,,Surface,10,Image 1,1,28805,
22,,Surface,10,Image 1,1,28806,
298,,Surface,10,Image 1,1,28807,
562,,Surface,10,Image 1,1,28808,
948,,Surface,10,Image 1,1,28810,
0.25,,Surface,10,Image 1,1,28812,
1484,,Surface,10,Image 1,1,28813,
150,,Surface,10,Image 1,1,28814,
790,,Surface,10,Image 1,1,28815,
4,,Surface,10,Image 1,1,28816,
460,,Surface,10,Image 1,1,28817,
1,,Surface,10,Image 1,1,28818,
135,,Surface,10,Image 1,1,28819,
260,,Surface,10,Image 1,1,28820,
2260,,Surface,10,Image 1,1,28821,
127,,Surface,10,Image 1,1,28822,
388,,Surface,10,Image 1,1,28823,
467,,Surface,10,Image 1,1,28824,
1076,,Surface,10,Image 1,1,28825,
0.5,,Surface,10,Image 1,1,28826,
210,,Surface,10,Image 1,1,28827,
722,,Surface,10,Image 1,1,28830,
500,,Surface,10,Image 1,1,28831,
394,,Surface,10,Image 1,1,28832,
1388,,Surface,10,Image 1,1,28833,
2852,,Surface,10,Image 1,1,28834,
60,,Surface,10,Image 1,1,28835,
58,,Surface,10,Image 1,1,28837,
1076,,Surface,10,Image 1,1,28838,
1.5,,Surface,10,Image 1,1,28839,
1388,,Surface,10,Image 1,1,28840,
0.25,,Surface,10,Image 1,1,28843,
2,,Surface,10,Image 1,1,28844,
580,,Surface,10,Image 1,1,28846,
0.5,,Surface,10,Image 1,1,28847,
2312,,Surface,10,Image 1,1,28848,
502,,Surface,10,Image 1,1,28849,
0.5,,Surface,10,Image 1,1,28850,
1064,,Surface,10,Image 1,1,28851,
1816,,Surface,10,Image 1,1,28852,
0.5,,Surface,10,Image 1,1,28853,
0.5,,Surface,10,Image 1,1,28854,
1562,,Surface,10,Image 1,1,28855,
666,,Surface,10,Image 1,1,28856,
490,,Surface,10,Image 1,1,28857,
836,,Surface,10,Image 1,1,28858,
1,,Surface,10,Image 1,1,28859,
804,,Surface,10,Image 1,1,28860,
732,,Surface,10,Image 1,1,28861,
2,,Surface,10,Image 1,1,28862,
508,,Surface,10,Image 1,1,28863,
125,,Surface,10,Image 1,1,28864,
1476,,Surface,10,Image 1,1,28865,
886,,Surface,10,Image 1,1,28866,
1196,,Surface,10,Image 1,1,28867,
918,,Surface,10,Image 1,1,28869,
1124,,Surface,10,Image 1,1,28870,
1540,,Surface,10,Image 1,1,28871,
0.5,,Surface,10,Image 1,1,28872,
0.25,,Surface,10,Image 1,1,28873,
2,,Surface,10,Image 1,1,28874,
2,,Surface,10,Image 1,1,28875,
1032,,Surface,10,Image 1,1,28876,
1070,,Surface,10,Image 1,1,28877,
1462,,Surface,10,Image 1,1,28878,
0.25,,Surface,10,Image 1,1,28879,
602,,Surface,10,Image 1,1,28880,
962,,Surface,10,Image 1,1,28881,
996,,Surface,10,Image 1,1,28882,
924,,Surface,10,Image 1,1,28883,
1452,,Surface,10,Image 1,1,28884,
1150,,Surface,10,Image 1,1,28885,
490,,Surface,10,Image 1,1,28886,
1140,,Surface,10,Image 1,1,28887,
786,,Surface,10,Image 1,1,28888,
1228,,Surface,10,Image 1,1,28889,
